V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4155.91;1712.88;1602.80;1451.41;2370.42;1334.27;1298.84;994.82;701.74;654.08;210.74;217.98;151.02;185.47;52.41;134.69;37.41;195.91;326.03;405.52;517.32;1184.77;6.29;286.30;193.79;198.07;105.00;102.15;117.82;-30.90;415.22;248.06;372.88;286.20;273.45;110.06;378.75;573.16
5160.52;2263.70;2547.56;2317.86;3352.69;1683.65;1695.18;1446.33;1003.99;648.28;477.23;6.96;433.26;178.54;90.14;161.49;174.65;158.47;465.53;183.02;165.83;708.98;61.32;121.51;260.22;15.11;72.48;110.27;250.57;-96.65;311.74;293.51;-139.14;261.91;30.27;32.35;249.52;28.06
4467.63;1890.57;1750.94;2590.28;12189.80;10858.50;10246.78;9391.80;5725.50;4180.59;1906.18;858.66;623.97;286.27;419.08;139.91;467.00;1235.98;2044.35;1713.52;1601.84;1929.37;179.10;17.31;323.88;342.72;11.77;-2.12;177.87;53.58;89.73;-137.35;-162.53;-120.78;-39.22;56.96;-42.39;-275.67
4313.44;2052.89;1698.21;1766.74;2460.68;1378.66;1566.85;1153.78;681.04;662.83;336.37;229.61;893.56;59.68;276.65;157.91;89.34;129.62;188.51;181.97;368.02;916.57;247.44;181.00;414.28;213.69;54.59;185.53;73.18;-128.13;624.57;179.11;218.51;117.45;-18.31;-4.55;74.88;160.76
4277.16;1708.79;1843.81;1696.32;2397.06;1191.33;1265.80;1049.78;713.88;456.17;342.09;227.49;39.77;31.65;155.67;-153.25;186.23;150.15;-32.00;140.71;562.69;1066.26;208.86;351.64;155.74;-6.42;-91.76;-36.09;104.69;-253.33;432.75;355.70;297.29;169.49;158.93;372.13;302.43;872.21
4568.72;1658.88;1554.19;1830.70;2642.28;1267.80;1525.04;1247.62;740.98;562.29;360.65;183.49;8.00;-17.82;260.11;-103.67;133.13;229.65;373.91;305.48;214.44;792.67;209.08;193.10;-51.40;-102.92;150.36;239.70;132.75;170.30;512.56;155.86;229.70;-78.53;301.16;122.57;293.35;472.08
3924.02;1666.81;1633.28;1497.28;2250.54;1052.25;907.57;798.03;444.60;602.47;415.93;28.87;107.78;-108.27;-120.90;-82.81;26.14;118.04;-19.76;223.46;349.71;742.17;-0.32;218.13;-3.59;-16.18;-0.95;353.29;-111.33;381.11;253.29;-10.74;192.14;127.48;350.90;230.87;98.25;100.51
6180.85;3416.06;3386.42;3022.16;4466.74;2727.44;2560.90;1785.83;1341.90;1184.55;955.80;356.52;303.36;319.28;-123.14;-4.50;129.14;28.19;470.16;484.78;380.19;1249.19;301.06;160.68;271.89;-94.83;111.84;112.67;214.82;-2.97;341.64;9.74;147.14;346.53;-218.85;354.50;-177.34;202.61
5790.14;2800.31;2893.68;4360.29;18058.86;16067.56;15600.68;13264.51;8403.50;6001.72;3182.00;1516.64;1543.39;434.90;456.13;-113.87;295.86;1540.11;1874.97;1544.03;1423.30;2352.48;167.83;103.61;336.73;250.60;-144.56;44.97;-72.34;-19.36;512.14;43.01;52.41;-17.63;297.86;96.37;-3.07;163.49
9287.04;3645.04;4136.71;6226.30;23304.09;20625.10;20823.56;18048.50;11869.80;7242.19;3882.67;1922.99;2193.76;591.39;336.29;406.72;479.01;2327.75;3289.41;2844.80;2441.12;3447.04;248.71;452.96;282.29;348.58;171.95;-62.90;14.41;62.58;841.03;-0.88;-7.74;153.40;-36.25;-63.77;314.79;501.41
3878.79;1653.29;1909.18;1665.75;2379.13;1175.56;1283.77;1168.16;838.22;254.44;518.13;193.17;183.46;-140.70;-46.53;-26.20;98.53;8.28;539.01;176.53;220.73;719.39;218.32;193.79;94.53;93.03;-145.15;59.38;-101.00;19.52;592.83;90.14;19.31;216.25;89.78;8.61;-123.29;370.27
4719.40;1624.61;1903.69;1864.49;2370.46;1246.72;1290.28;1005.33;738.30;516.88;210.44;31.21;426.89;324.06;148.14;29.01;60.82;320.60;87.30;113.25;471.21;1110.73;-13.90;43.97;159.65;230.63;-19.08;318.61;50.08;203.70;421.10;-59.97;-226.68;-186.10;-71.34;-318.42;-339.18;-277.10
5910.37;2795.02;2753.57;2811.65;3867.37;2026.67;1929.33;1842.19;1218.99;1095.70;756.64;460.48;308.15;243.91;40.91;-42.03;113.40;85.62;246.15;85.79;313.58;1155.88;133.68;25.94;97.53;-13.47;79.99;7.24;214.14;312.08;494.18;132.69;231.78;138.69;30.56;211.47;163.14;339.02
4331.90;1288.98;1848.73;2630.83;10965.33;9633.29;9459.95;8250.33;5379.86;3650.13;1608.65;1042.15;852.78;-180.95;286.84;191.47;328.37;1334.73;1730.93;1385.84;1448.58;1836.05;193.37;205.48;427.86;141.35;235.25;219.42;3.48;182.62;-29.81;164.08;-254.50;-74.91;80.54;-15.17;-268.26;483.10
10625.57;6995.79;9737.59;11141.12;25693.54;19036.23;18204.22;16121.72;10702.85;7433.59;4805.33;2725.42;2471.72;1223.44;991.12;604.41;1044.85;2782.47;3897.09;3970.73;4024.74;5381.38;462.32;1703.49;964.10;1271.07;851.69;412.75;514.90;307.19;643.16;23.08;295.89;895.29;515.03;72.99;-276.90;728.83
4884.39;1727.52;1768.71;1577.64;1979.42;1199.05;951.77;1015.33;640.11;345.57;532.17;316.80;388.99;9.88;32.28;268.73;78.72;86.81;428.67;6.40;175.54;830.15;-98.50;-213.74;-107.97;11.04;293.01;73.98;42.76;-56.71;456.93;255.95;99.75;127.72;-115.76;84.15;190.72;58.29
4918.31;1732.73;2205.03;2879.14;11844.35;10204.84;10453.13;9071.19;5430.25;4122.70;2033.23;850.97;863.15;255.12;44.37;254.67;630.12;1745.48;2174.31;1402.27;1270.63;2136.40;251.33;425.88;214.09;167.49;171.24;-110.91;64.65;-25.54;275.41;-44.53;-187.93;190.86;-48.25;19.40;162.65;98.31
4339.52;1943.53;2129.05;2512.19;11883.51;9797.53;10747.15;9188.48;5540.58;3641.21;1354.68;880.88;936.20;287.02;320.05;68.03;571.26;1538.78;2444.04;1983.00;1671.50;1878.78;202.52;164.06;158.60;221.07;-46.00;69.58;122.54;-151.56;433.05;228.84;100.94;570.38;106.77;140.32;226.45;125.92
6312.22;2943.91;3024.68;3115.94;3905.43;2274.83;1836.98;1695.76;1364.07;836.07;327.28;419.76;257.84;368.79;34.31;168.04;179.38;252.90;350.46;291.23;-53.03;1550.22;-82.42;212.33;192.57;200.22;-1.79;35.01;39.47;162.75;330.87;538.00;277.13;717.88;305.20;360.98;629.70;494.89
4404.89;1740.60;2014.59;1661.96;2171.36;1245.85;1178.57;1022.47;707.62;552.80;383.47;88.52;123.44;-0.71;533.29;71.28;152.03;243.21;178.29;378.74;362.69;924.78;-80.70;91.64;221.08;119.30;-111.16;23.81;124.78;155.36;187.49;135.13;191.37;505.94;95.18;326.33;291.79;537.43
4446.56;1684.11;1979.85;1497.98;2043.30;1210.22;1129.91;1215.80;736.10;373.79;230.63;-42.71;161.09;332.95;-8.84;271.51;76.47;165.17;227.66;207.85;687.39;804.35;63.22;-6.76;190.89;-3.59;58.96;-98.91;51.12;281.26;502.97;297.83;173.34;195.69;56.99;326.70;424.33;229.94
4555.35;1930.31;1909.62;1460.43;2286.64;1478.92;1306.57;834.54;917.08;594.38;455.75;112.26;23.28;136.80;147.76;117.57;-38.93;-95.80;144.86;93.37;356.68;815.86;4.62;-1.74;550.77;189.78;208.25;-30.97;110.97;-91.21;166.09;-188.80;-196.56;-84.22;-240.30;-394.56;98.78;-531.60
4442.36;1566.48;1675.40;1237.80;2670.32;1333.92;1193.21;892.21;811.33;577.94;154.17;388.77;132.52;48.30;7.32;195.28;-33.86;-14.98;-0.31;241.75;119.04;817.91;139.93;-50.78;400.75;263.32;122.97;103.51;-21.10;-271.56;432.29;101.93;87.41;37.42;117.65;152.59;207.95;112.75
4635.79;1738.54;1894.22;1570.01;2063.99;1431.12;1347.12;671.01;741.71;618.91;324.61;-101.58;210.57;38.79;112.52;-154.42;-93.55;185.25;219.42;222.96;262.24;739.16;34.24;136.30;220.99;377.72;140.62;-189.41;-67.86;-94.61;580.46;128.33;170.62;480.80;204.01;254.12;284.10;353.54
4679.05;1975.95;2618.27;3492.75;12252.89;10718.76;10792.65;9598.40;5845.47;4359.38;2161.44;758.60;791.69;128.04;46.19;82.17;275.66;1207.30;1686.69;1561.41;1296.51;1665.95;127.75;66.76;454.69;113.56;49.74;-210.26;-123.06;-20.69;351.18;-23.50;-153.81;22.99;141.41;50.56;1.51;8.04
4158.52;1571.26;2150.54;2905.52;10857.83;9231.07;9317.11;8408.51;5560.03;3577.20;1759.85;957.74;1192.67;191.00;308.21;-187.45;352.99;1362.30;1630.67;1480.48;1159.97;2022.36;-76.31;153.51;400.25;350.65;115.97;65.46;114.21;152.50;388.94;56.19;3.23;25.27;343.97;10.87;83.23;-70.98
4270.69;1640.28;1715.10;1472.86;2605.44;1062.81;1425.48;1138.84;754.42;876.91;426.91;160.93;401.65;202.96;12.44;3.54;-254.42;109.49;458.78;446.65;235.95;1602.77;-46.28;213.33;91.49;49.63;110.49;-37.85;-72.30;38.96;91.07;69.24;-263.22;-23.60;21.73;-88.70;170.43;88.93
4434.82;1531.35;2124.70;1629.35;2407.21;1179.77;1259.20;842.82;710.25;747.76;584.44;330.20;152.22;45.72;139.00;47.41;40.92;163.71;313.47;192.32;267.16;845.44;202.20;-109.82;375.87;82.11;70.37;-8.80;298.17;-5.63;378.89;-84.10;166.96;421.93;-3.84;77.75;16.41;-30.23
4513.85;1847.43;1766.56;1664.80;2684.15;1505.39;995.53;1180.56;529.31;532.14;114.91;-43.57;134.11;27.16;-122.46;60.79;-106.64;163.41;357.84;359.73;49.70;603.21;120.64;277.71;121.46;252.76;16.58;-0.56;87.31;168.18;271.46;-476.06;136.71;-31.77;-159.80;-268.55;93.87;-450.10
10748.07;5025.17;5106.35;6553.53;24525.77;20385.18;21602.27;18402.51;11642.96;7961.94;4135.17;1776.03;2734.98;724.95;451.69;362.36;584.74;2179.28;3397.23;2390.16;2256.93;3750.13;53.16;679.12;515.58;301.78;-178.59;43.09;215.38;-49.59;561.33;289.86;-140.29;278.16;258.61;-50.81;261.76;765.38
4522.89;1614.02;1928.35;1474.13;2806.04;1181.78;1457.87;1147.03;775.64;550.95;341.66;267.04;295.12;255.00;-61.97;-24.71;229.27;91.44;402.17;340.62;489.62;985.68;239.74;90.32;226.76;-21.84;174.58;116.67;28.58;-54.44;517.39;10.28;309.12;262.76;135.92;280.12;339.18;616.44
4828.66;1500.43;1741.51;1520.52;2206.01;1123.76;1489.96;1126.52;592.19;299.10;319.53;81.87;171.01;118.74;259.56;56.66;109.72;107.16;156.11;144.25;340.19;843.29;125.53;147.49;37.73;394.70;260.29;145.00;-61.85;-37.31;444.23;448.36;377.52;417.91;228.46;279.75;326.74;304.14
4149.65;1555.46;2148.92;2666.98;11239.51;10164.13;10311.64;8754.71;5650.61;3722.49;1703.06;825.90;931.37;429.71;243.74;47.33;241.72;1270.91;1808.33;1505.13;1195.32;1961.69;-14.31;280.04;591.91;469.88;29.90;-37.09;14.53;-51.98;274.74;294.81;264.96;187.85;-76.08;167.96;67.80;136.57
4443.48;1568.08;1759.14;1540.01;2349.07;1031.96;1225.99;1070.64;705.07;344.47;209.11;167.93;350.22;-81.11;57.45;63.93;125.02;274.75;284.22;246.61;296.68;818.55;234.98;251.82;259.49;109.42;356.51;88.46;-227.43;273.79;455.96;52.08;-84.78;162.01;-87.76;-35.84;118.38;147.05
4227.86;1673.82;1984.50;1832.40;2648.06;1575.28;1173.15;1057.45;806.67;599.88;207.86;347.57;186.08;126.79;4.02;-17.68;288.40;-30.92;274.28;349.88;530.35;781.80;-82.24;356.80;202.51;-47.95;73.55;117.83;183.07;-16.04;297.57;-72.01;-43.69;301.03;173.08;-11.11;-208.07;142.89
3295.25;3162.59;4560.75;4202.84;6424.51;4052.43;3824.62;3061.93;2265.85;1858.80;1164.69;768.06;942.62;154.12;72.12;31.90;273.14;552.80;1023.30;956.30;1094.27;1486.86;21.69;748.76;547.82;312.75;152.03;261.07;321.50;136.78;-289.29;-170.84;344.21;6.30;-106.31;-426.55;-212.04;19.42
4550.81;1814.10;2215.82;2633.06;12359.64;10494.44;10560.89;9233.84;6377.76;4164.55;1622.77;1192.97;1068.44;407.70;8.50;133.56;193.38;1357.14;1449.05;1150.53;1417.74;1788.67;455.48;185.48;525.94;433.88;204.87;288.24;33.39;76.31;341.97;75.08;144.03;277.06;134.81;147.13;42.02;344.65
6792.06;3426.57;3812.47;2955.66;4610.42;2702.16;2379.64;1991.08;1368.82;1093.90;472.41;339.10;533.88;339.39;155.25;-92.90;49.20;298.14;408.20;662.94;511.03;1432.94;192.91;204.70;333.64;188.54;260.29;-9.28;347.41;50.18;245.39;176.00;129.35;211.66;145.12;305.42;94.15;274.08
4536.29;1869.90;2047.10;3180.65;13335.57;11044.56;11284.86;9860.01;5812.23;4399.56;1699.45;936.51;1180.76;376.35;225.38;138.51;281.25;1289.45;1746.63;1410.89;1541.34;1734.48;-110.59;444.15;236.70;153.78;118.12;176.69;150.12;-16.82;-99.11;75.79;-41.77;-119.84;-407.76;-198.59;-272.07;37.69
4331.60;2037.18;1793.89;1803.88;2704.93;1319.55;1235.93;1297.36;795.00;818.49;461.52;-24.90;312.32;204.37;34.64;102.18;-130.65;196.79;276.75;137.81;95.86;1025.90;-177.97;-63.38;177.17;595.08;41.71;-72.06;-99.76;-322.13;188.79;83.09;-10.89;152.34;-157.98;32.23;-84.01;-95.90
7039.37;3935.84;4056.47;3584.66;5328.14;3265.86;2603.15;2462.54;1480.62;1410.68;800.34;517.45;892.43;29.53;-45.52;174.35;11.18;161.20;531.77;411.06;605.57;1302.70;59.91;202.10;328.37;207.35;8.27;287.08;-62.21;-42.32;276.13;56.53;226.72;-123.87;46.60;94.93;133.52;162.47
4219.68;1876.02;1965.99;3021.76;11434.94;9872.16;10325.92;9027.32;5455.79;3606.13;1367.73;914.29;1065.40;239.96;299.15;72.21;323.39;1394.85;1851.30;1192.83;1515.10;1626.01;220.58;596.66;292.55;115.12;113.27;390.26;290.56;155.04;376.62;44.53;242.04;225.96;321.54;169.48;47.06;237.57
4170.08;1905.04;1944.84;2863.88;10465.17;10033.94;9817.39;8501.82;5462.70;4029.37;1926.89;750.43;1236.19;166.00;340.27;113.51;211.72;1229.77;1737.86;1183.98;1394.82;1902.98;0.63;42.78;246.24;214.53;93.27;229.98;134.15;181.09;33.97;63.91;-35.73;58.54;-198.40;-28.01;82.41;341.63
4270.39;1639.51;1995.86;2403.19;11149.42;9822.20;9843.62;8845.48;5204.14;3645.43;1830.07;604.20;675.11;40.62;-40.99;78.64;377.10;1021.35;1384.43;1009.05;1096.51;1715.35;142.74;267.30;491.61;330.13;315.08;238.06;53.16;61.52;244.00;157.75;-241.52;47.04;126.56;221.85;148.25;92.11
4286.11;1399.08;1553.40;1272.60;2687.43;1305.62;1187.65;786.72;585.23;631.05;313.89;-74.26;56.52;18.73;69.50;87.27;-38.80;23.92;244.22;32.95;375.95;1069.18;-8.33;-45.43;275.16;-21.21;230.83;209.90;94.00;15.61;-16.99;-16.07;-163.38;-176.15;-90.39;-224.67;-324.41;-106.51
4371.31;1994.16;1882.02;1896.80;2531.24;1577.04;1033.52;796.10;630.91;451.43;375.03;356.69;610.14;232.07;136.42;33.11;-199.06;-81.22;319.10;76.76;239.46;675.43;80.06;154.38;39.05;90.12;26.92;323.37;269.34;-135.88;92.00;-246.55;-87.37;-312.85;-71.34;-184.32;-122.47;-227.29
4465.58;1892.55;1897.02;2581.91;10948.39;9656.61;10077.80;8746.38;5762.10;3584.45;1705.00;779.65;939.66;459.53;357.15;263.67;218.96;1055.31;2071.84;1616.70;1158.33;1550.18;-24.23;429.49;405.47;93.03;274.17;234.38;162.13;150.86;300.22;-100.63;-22.84;-328.53;-675.32;-77.63;-87.89;-478.20
4453.93;1781.12;1390.60;1496.01;2255.49;1336.47;1073.20;876.96;477.62;465.98;233.73;-157.25;433.43;-190.46;24.92;10.73;124.15;210.58;159.57;158.51;277.00;738.70;289.37;120.59;229.44;245.02;194.34;198.49;-10.97;179.25;849.44;291.70;153.52;383.78;292.50;238.82;371.09;337.18
10768.67;4301.91;5155.08;6851.20;29026.64;24850.52;24739.00;21858.50;13435.77;9570.79;4485.02;1993.23;2353.98;821.88;262.06;-56.86;569.70;2891.52;3964.14;3419.91;2714.57;4198.85;50.86;325.11;501.64;256.70;-132.99;317.69;257.09;178.08;658.21;-46.71;95.71;21.45;-290.15;-51.30;-45.54;225.05
4345.91;2000.80;2163.40;2572.01;11583.51;10134.20;10500.24;8632.21;5606.48;4178.18;1704.05;846.82;934.16;406.08;-184.90;94.15;258.45;1121.02;2119.50;1547.38;1315.00;1549.54;-40.53;137.94;364.97;313.70;239.86;150.00;-104.41;162.40;430.02;-124.51;-44.88;-65.32;-365.66;172.92;-287.78;-334.66
4203.06;1919.38;2205.55;2829.09;11827.46;10102.30;10243.43;8631.16;5481.68;3807.15;1859.86;879.11;1096.59;251.47;253.72;7.11;398.64;1369.83;1713.11;1478.94;1159.56;1797.93;-60.32;217.71;584.74;594.52;10.89;173.09;53.12;34.85;195.77;125.56;-298.57;-326.18;-150.27;-287.29;-41.49;-352.48
5015.32;2215.99;2068.46;2756.88;11696.91;10122.68;9904.14;8514.83;5920.27;3893.49;2544.99;765.17;709.85;323.35;308.25;186.60;518.15;1271.08;1646.55;1881.24;1345.89;2196.12;-89.53;139.04;179.81;169.53;-2.39;55.85;-55.69;174.01;67.91;-76.08;-296.57;-182.89;-57.32;-228.61;110.73;305.00
5359.17;2856.93;2832.00;2314.55;3476.77;1961.21;1700.96;1517.29;925.90;1054.56;658.44;300.41;168.17;54.70;-173.52;-40.46;90.95;102.18;520.74;306.57;422.33;989.20;108.64;-217.71;250.50;267.34;-183.40;149.96;247.36;419.05;264.18;366.61;99.92;304.36;-4.95;264.57;247.81;251.20
4256.22;1729.45;2422.05;2862.31;12332.82;10768.54;11180.09;9410.07;6233.16;4373.97;1926.76;1082.44;978.48;268.58;180.25;302.37;355.42;1076.76;1779.93;1183.76;1079.92;1847.97;115.79;435.02;390.04;318.05;-6.88;198.61;336.08;9.23;0.93;-71.68;-320.64;-115.86;-352.09;-176.37;-182.54;-130.17
4580.58;1594.64;2228.67;2714.76;11718.39;10165.01;10069.90;9029.86;5695.72;3794.23;1667.59;958.17;916.80;222.02;3.76;54.29;396.73;1167.44;2056.01;1578.48;1212.86;1582.64;-11.09;339.31;186.16;102.68;-26.84;-139.32;138.71;246.21;21.11;13.30;44.92;79.26;-98.72;-346.96;-71.94;103.00
4521.09;1989.86;2005.78;2826.38;12339.29;10674.68;10318.24;9862.34;5600.35;4162.83;1492.71;785.40;1120.16;100.38;157.15;177.72;467.74;1330.50;1716.17;1557.19;1272.41;1641.62;84.09;264.65;123.87;369.35;139.99;195.33;13.09;371.69;515.12;61.90;192.27;111.60;19.01;-26.12;116.91;-60.05
4317.47;1815.70;2341.11;1456.95;2418.06;1623.09;1176.71;844.92;772.87;601.59;431.60;345.76;554.75;304.96;37.65;5.99;223.77;70.52;226.40;212.57;333.58;1095.66;42.75;119.27;90.18;-58.75;115.73;153.20;-100.44;485.70;-89.73;-101.47;-130.63;-218.64;70.23;-123.06;-246.95;-33.37
4213.34;1563.90;1856.14;1536.26;2033.67;1370.12;1152.31;1089.31;699.54;432.35;287.85;151.42;141.06;338.35;150.55;40.26;59.95;79.63;64.35;202.99;621.24;659.09;309.89;29.73;248.01;96.46;119.63;-75.34;112.09;250.71;4.84;-116.29;122.42;-184.64;-199.88;-416.59;-120.10;-144.08
4853.97;1737.63;1806.79;1827.95;2471.79;1180.16;1217.74;1084.01;830.31;322.27;387.17;168.58;221.82;129.78;176.35;-35.28;224.77;-26.78;351.40;446.60;357.45;1076.99;292.41;-117.67;-106.84;54.09;237.91;-40.49;-147.20;150.31;69.21;-68.03;199.63;196.38;-123.10;-13.25;139.70;-17.87
4414.05;1485.02;1787.70;1538.52;2471.26;1337.69;1220.56;665.09;518.68;419.42;362.97;350.38;332.93;52.66;209.94;52.52;68.23;248.63;236.66;255.73;273.81;877.40;284.80;227.35;371.28;-50.70;-73.35;-80.74;-113.85;-59.37;226.51;2.39;125.95;7.39;103.63;117.93;150.58;260.82
4160.02;1776.04;2265.57;2428.08;11399.15;9685.53;10029.78;8183.93;5278.13;3829.31;1604.34;759.07;537.59;311.35;164.76;222.93;224.07;1404.71;1870.56;1259.11;1142.38;1624.64;-80.65;462.41;59.80;201.50;129.37;172.93;-86.47;83.62;230.13;121.87;311.67;280.72;-28.95;135.98;229.96;245.61
4371.61;1425.47;1878.12;1529.63;1879.89;1247.16;1282.73;994.86;760.64;327.37;423.08;388.68;408.77;31.15;-15.52;15.55;195.77;68.53;-35.06;-26.28;355.18;766.73;169.23;133.56;-151.66;88.97;-104.80;187.21;-236.39;31.25;359.00;93.25;125.99;126.34;-231.76;23.09;42.72;-115.81
4221.69;1905.86;1832.49;2558.23;11456.46;9570.02;9910.69;8944.13;5451.47;3794.32;1688.47;1078.03;1250.98;414.22;170.43;226.91;131.70;1392.07;1836.32;1663.13;1138.05;1839.66;244.63;614.01;303.36;403.35;34.59;79.18;60.73;194.12;89.60;231.65;98.60;283.44;140.95;118.75;50.08;101.16
4197.67;1522.65;1508.13;1173.67;2198.48;1248.26;1233.67;1146.55;678.14;222.26;237.26;355.96;358.21;-27.62;183.80;185.96;48.25;106.37;328.01;245.52;207.61;824.53;364.41;-259.95;-91.63;-92.88;253.49;74.66;241.88;213.91;146.45;-186.91;109.02;106.92;-193.41;-69.59;-54.87;-101.57
4772.59;2022.19;2151.51;2919.47;12884.72;10764.29;10798.21;9371.90;6194.22;4133.03;2235.49;1084.73;859.20;336.77;223.01;-57.46;256.28;1163.30;1796.63;1718.19;1424.94;2042.27;-51.44;415.84;254.68;121.85;71.44;-13.96;231.23;56.52;423.50;-310.71;91.84;-126.95;-160.42;-100.34;-319.74;-120.13
250.99;557.63;809.69;940.66;1565.11;1187.13;1073.68;841.94;630.78;589.06;93.08;463.03;381.08;330.95;129.91;69.35;44.61;242.33;119.07;22.92;-59.09;180.97;237.70;141.96;192.66;-61.15;180.78;291.40;-11.21;125.20;281.89;57.03;-18.08;20.96;-172.91;-124.45;139.86;82.15
4282.47;2062.62;2234.55;1604.71;2323.04;1553.29;1282.56;1112.45;816.26;616.71;330.17;230.35;195.29;-0.79;292.94;17.44;105.38;-60.78;585.86;351.10;198.86;753.86;55.02;263.74;197.97;284.33;-142.93;-81.18;38.31;8.02;115.55;-17.50;-119.66;-202.19;-389.66;-75.41;-122.51;-369.21
4675.50;1915.20;2768.22;3085.47;11979.49;10322.01;9936.61;9033.32;5834.06;3655.49;1639.00;1092.51;884.77;515.64;455.46;-15.67;166.85;1443.96;1918.71;1612.25;1353.36;1945.25;106.19;238.86;365.97;242.47;174.02;248.91;144.40;97.55;368.25;-14.39;14.38;11.50;182.03;129.62;-85.85;-104.79
5515.21;2694.74;2684.78;4444.26;17427.72;14854.18;15068.36;13294.66;8435.65;5500.18;2655.34;1740.45;1406.41;512.86;313.71;-17.80;385.55;1575.34;2579.27;2026.31;1875.79;2251.49;259.62;84.15;401.66;261.60;198.47;248.71;243.84;139.95;473.41;-141.38;173.42;-77.55;-185.49;116.17;54.79;-268.29
3924.06;1883.90;2267.37;3137.53;12053.43;10415.09;10378.81;8824.92;5670.36;4159.19;1534.26;1311.10;1003.59;269.91;410.62;72.89;187.70;1393.13;2062.80;1505.22;1080.10;1445.04;-31.29;435.06;186.53;224.49;-191.31;91.94;140.44;-70.99;513.57;-224.52;19.31;325.28;-134.68;-8.08;174.97;457.72
4228.68;1530.53;1661.76;1564.25;2448.77;1372.62;1470.11;1087.73;921.84;460.26;449.72;412.54;454.34;243.37;9.26;278.66;-9.58;67.83;202.55;258.23;406.98;716.20;37.68;413.83;168.50;-101.52;10.54;65.98;73.82;217.70;3.62;-173.11;177.93;111.76;246.32;-245.75;108.93;108.95
4318.45;2055.99;2054.38;1701.86;2349.02;1572.87;1289.16;1113.15;708.74;526.99;343.94;160.49;272.71;-53.99;69.42;210.15;110.06;259.47;330.71;53.52;173.35;746.78;52.53;106.94;119.78;-47.47;-69.34;131.60;21.98;44.98;113.15;-219.48;90.73;18.48;-120.33;-18.53;29.75;-53.68
5972.56;2544.56;2867.36;2693.92;3638.29;1995.61;1663.88;1489.46;1236.97;669.07;306.88;72.70;374.58;194.44;-80.20;328.48;-33.55;302.41;501.71;684.68;540.60;1293.29;-159.00;40.50;372.96;346.75;131.52;40.97;-95.52;270.62;334.11;-219.81;147.77;-66.02;204.75;156.44;112.24;416.97
10095.53;3518.19;3649.85;4968.14;22949.94;19618.07;19548.73;18030.71;11225.07;7541.16;3358.81;1714.04;2023.55;645.13;388.03;199.42;454.95;2636.33;3406.01;3260.13;2500.17;3483.47;217.28;548.85;824.16;309.04;165.35;85.10;32.63;-3.29;474.97;32.44;184.53;-81.25;-161.16;-264.00;37.28;433.90
4247.05;1736.00;2014.94;2666.80;11516.18;9577.86;9977.99;8668.80;5144.33;3543.00;1894.78;1132.15;1067.89;162.80;333.08;128.26;295.17;1116.53;1847.03;1807.70;1334.00;1685.17;3.76;261.96;80.14;-153.66;266.61;84.70;-181.91;10.56;189.21;-124.76;88.05;84.38;-30.52;-46.34;51.72;-403.80
4257.89;1948.52;2591.86;2967.09;12042.14;10500.23;10759.70;8974.38;5667.24;4130.04;1958.97;1089.10;1088.18;150.26;102.58;206.85;366.39;1365.60;1860.17;1598.40;1153.41;1408.34;37.31;144.20;499.33;185.71;31.81;51.45;-300.93;211.87;248.50;-83.85;160.41;397.56;143.10;263.38;123.53;-150.52
4135.09;1994.21;2000.56;2997.43;11554.99;10586.55;10346.33;9145.88;5577.44;3859.47;1734.45;881.75;992.39;239.34;361.21;162.74;318.66;1285.40;1659.87;1380.48;1236.01;1866.50;-86.13;461.04;317.80;454.25;35.98;44.09;-119.38;-4.07;41.63;-47.25;38.37;-43.83;65.45;22.39;-58.92;130.25
5317.46;2515.54;2574.93;3551.61;16817.46;14921.71;14635.98;12809.31;7923.16;5631.80;2686.59;1461.00;1098.42;561.12;281.30;322.82;424.65;1691.62;2481.26;1889.59;1802.85;2464.92;8.02;289.17;500.74;230.31;-51.41;260.03;-13.37;95.36;999.68;104.37;242.67;584.96;409.66;9.19;-16.00;121.03
4703.85;1967.47;1915.71;1888.12;2663.59;1400.97;1216.65;894.36;728.01;468.00;203.55;86.93;278.33;63.75;-33.29;147.06;81.11;57.87;289.17;210.62;191.39;810.79;205.82;-29.63;83.05;-62.98;-46.52;91.14;111.65;-31.02;248.96;199.29;81.33;12.31;304.30;88.33;79.18;122.66
4355.76;1727.21;1742.91;2049.27;2058.57;1240.46;886.21;869.20;655.54;573.46;309.20;366.89;205.78;266.13;58.33;19.17;-16.21;103.68;274.46;399.03;499.73;1155.65;151.84;312.01;396.85;-58.63;114.58;235.82;22.26;67.43;465.13;32.36;76.78;256.47;237.90;-50.31;63.18;-41.85
4086.52;1858.23;1845.26;2709.75;11653.99;10321.40;10159.86;8762.29;5916.60;4107.36;1864.08;841.94;1157.40;208.07;160.87;14.83;438.09;1130.93;1853.19;1491.60;1180.33;1429.88;83.51;649.95;134.45;272.49;177.64;307.76;127.02;0.74;603.00;419.40;253.35;431.36;305.04;35.22;75.13;329.35
