V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
3871.59;2113.43;1885.79;1502.25;2170.18;1122.49;1039.34;974.83;707.27;198.04;221.89;209.55;433.10;288.59;11.29;-24.47;96.37;-123.02;286.96;232.77;31.21;639.23;43.61;318.95;149.79;164.03;-20.91;-330.93;172.42;94.26;104.15;105.59;63.64;56.02;53.98;88.74;-39.49;-52.09
4156.98;1660.86;1409.16;1331.07;2215.89;1233.36;875.53;1018.39;763.19;425.44;208.93;117.23;415.48;176.30;213.11;104.67;120.34;245.68;308.61;515.14;353.49;729.94;-165.11;-84.29;256.77;87.57;393.16;-68.54;109.69;173.43;315.44;160.01;236.17;340.07;193.00;91.49;215.19;501.45
4784.07;1920.19;2119.44;1805.67;2700.29;1334.71;1438.16;1386.03;615.22;593.99;223.48;190.28;461.54;207.69;-62.94;-142.28;-74.65;127.16;456.48;440.39;182.23;909.81;-181.46;304.88;92.26;120.62;279.97;175.97;93.72;219.58;97.80;39.41;-80.05;207.55;-94.97;-62.82;68.25;255.89
6255.51;2566.39;3000.99;2994.77;3938.94;2169.31;2209.84;1766.19;1014.02;945.14;694.18;383.41;484.24;205.95;114.55;89.89;-12.44;193.71;457.88;344.43;549.62;791.11;-47.73;64.15;507.36;-144.30;228.49;-39.69;72.54;25.15;263.89;-211.97;-219.15;-48.02;-95.01;48.35;146.82;338.37
5780.89;2567.55;3320.40;2471.34;3797.11;1886.45;2026.02;1208.61;771.92;877.13;17845.44;45994.63;56024.85;18067.16;11905.72;4383.40;-39.19;109.67;390.78;285.33;250.48;1234.81;375.46;17943.15;64885.05;59882.73;30001.36;15685.61;17133.83;11048.49;2318.66;9545.54;15673.54;43238.24;15974.66;6254.03;3622.80;6431.59
4129.69;1769.02;1990.03;1186.22;2221.36;1169.64;1670.39;864.73;569.37;706.79;361.85;371.91;308.49;125.05;0.51;196.37;116.22;60.21;247.77;123.19;378.18;976.19;275.33;112.24;484.12;429.34;-300.73;-24.37;-29.62;-0.20;224.58;73.52;110.51;61.06;-101.98;206.71;214.17;711.57
4589.40;1702.71;2144.01;1639.51;2168.64;967.90;998.48;985.00;733.20;636.58;406.24;189.80;228.65;255.91;-74.62;472.62;49.07;425.12;446.18;303.03;673.04;660.64;-93.15;-134.52;-41.82;397.21;105.76;176.21;18.54;121.29;151.16;44.11;63.04;-2.27;-55.14;-21.49;-116.33;-210.44
6231.87;3128.70;3587.51;2208.20;3805.51;2224.52;2269.93;1735.03;1108.01;1068.14;392.81;502.40;282.62;144.07;41.29;222.49;152.55;230.00;148.59;324.50;356.13;1135.70;-195.04;74.43;140.12;260.89;28.31;-67.26;351.93;-31.06;597.03;-131.77;-104.05;322.81;50.48;94.64;-32.98;-174.51
4349.42;1746.42;1541.42;1466.54;2121.26;1062.33;1260.20;1150.23;608.52;520.71;238.90;390.80;138.90;305.21;21.36;58.22;103.21;-26.74;400.32;491.81;332.53;760.11;25.36;33.84;149.29;2.35;17.49;197.85;107.61;159.85;571.47;-164.71;107.96;205.12;147.10;74.84;70.67;-131.84
5298.01;2700.29;2701.80;1978.38;2972.94;1842.02;1916.65;1641.33;882.68;680.41;480.38;199.27;576.37;179.45;65.65;13.14;142.45;213.31;453.29;396.76;187.61;1030.47;-214.38;-58.86;260.58;19.33;137.20;106.83;185.19;113.58;17.79;-180.79;-121.40;-90.63;-9.86;-97.96;-106.10;149.42
4329.07;1753.69;1579.81;1256.29;1992.94;1090.46;1143.54;796.05;602.08;346.27;188.53;179.47;217.19;153.21;307.70;123.96;218.87;-92.54;156.01;381.51;324.38;1020.01;-4.80;52.51;53.40;47.04;198.59;43.81;192.60;91.13;333.81;360.15;-11.02;346.94;314.07;216.76;203.16;139.06
4506.91;1918.04;1882.50;1660.87;2410.32;1476.56;1129.69;1378.62;826.94;523.48;13858.33;32152.65;40048.36;12719.85;8461.00;3256.11;60.26;155.57;401.40;274.93;223.42;827.09;310.84;14590.68;53971.41;46514.02;24216.75;11864.26;13879.35;8357.41;2878.52;7400.61;11491.57;33714.48;11841.83;4323.48;2180.00;5181.94
4424.67;1838.69;1869.08;1557.88;2783.77;1584.35;1526.60;1028.21;861.98;759.01;13295.37;31292.21;39183.50;12647.54;8470.52;3087.19;265.08;380.85;168.84;391.64;717.23;1443.67;570.19;12393.22;47125.49;42321.28;22649.11;11160.79;12822.04;6769.01;2246.38;7705.90;11494.84;29506.22;11921.50;4683.80;2802.21;5170.51
5257.02;2456.94;2517.16;2126.01;3127.77;1721.77;1687.24;1410.31;1147.64;905.80;17013.80;39593.44;48128.15;15487.51;10036.13;3952.70;98.27;326.41;280.62;402.98;317.27;1238.87;518.97;16806.04;56876.16;52885.21;26972.98;13298.61;13997.53;8547.07;2425.08;8568.55;13038.97;35742.20;13529.02;5462.39;3365.42;5370.92
4529.87;1954.17;2208.32;1270.16;2209.81;1196.77;1105.25;973.08;699.71;540.75;354.49;145.50;251.64;84.89;39.26;183.83;-146.48;-71.97;134.60;466.08;467.48;894.15;-134.63;-431.96;97.67;-0.56;211.35;214.86;-143.84;41.46;104.49;-156.87;-304.27;83.77;124.91;-139.42;105.73;29.33
4100.22;1535.48;1876.58;1366.69;2361.97;1297.03;1392.57;1098.21;593.18;428.21;553.57;297.73;299.03;0.58;-4.65;238.00;-147.82;-3.17;54.72;501.66;248.02;868.90;67.16;-414.47;-152.84;219.71;-89.10;257.47;284.91;-82.92;68.75;19.09;0.77;142.07;203.96;-92.88;224.36;52.50
4551.33;1604.37;1831.18;1225.12;2058.09;1276.21;1317.77;1032.20;548.71;477.19;262.53;333.31;210.03;94.44;69.12;510.55;86.13;-13.52;265.32;557.90;380.87;1187.01;146.18;-158.77;147.43;274.64;165.91;318.69;-4.00;147.69;-194.93;-20.90;-157.81;-222.18;107.88;-262.28;-72.75;14.81
4297.98;1537.08;1737.03;1223.46;2569.35;1283.44;1291.85;875.78;781.13;597.28;13702.56;32822.81;40701.28;13558.67;8202.76;3262.18;297.90;148.52;520.74;505.16;542.65;865.21;606.37;14821.68;52792.36;48035.41;24511.55;12853.57;12708.79;8663.12;2815.33;8218.34;12289.05;33809.87;12069.26;5133.24;2910.44;5453.28
4563.06;2027.62;1998.84;1833.71;2475.11;1277.53;1154.31;1059.02;618.64;678.79;13761.72;32569.25;39663.29;13186.36;8193.79;3812.30;84.05;-11.06;219.20;355.10;248.93;509.07;463.40;15617.56;52795.31;47874.54;26883.33;13014.81;13950.41;8811.00;1959.54;7878.17;11921.19;34973.00;12719.10;4667.61;3275.28;6021.76
4257.07;1876.49;2011.43;1461.74;2297.79;1345.84;1201.93;799.52;791.63;541.37;13818.59;33938.27;39722.97;12893.24;8320.99;3472.25;-148.86;190.62;423.18;258.00;499.87;679.40;501.35;14963.83;53017.07;46088.90;25718.19;11879.83;14207.54;8893.69;2180.58;7976.54;11887.16;32075.06;12765.12;4179.42;2973.54;5166.88
4615.53;1878.77;1858.55;1315.50;2226.70;1078.67;1157.30;1114.03;508.56;562.78;13062.20;32841.74;39983.06;13080.12;7901.19;3242.77;-77.86;-41.01;211.55;281.02;420.73;863.93;554.97;14924.79;54230.54;46790.13;25042.71;11818.45;14116.99;7550.32;2383.84;8468.79;12265.57;34548.55;13544.44;4239.87;2975.26;5400.58
2533.36;3356.04;5284.63;5490.27;10026.10;6991.08;6370.28;6263.94;4105.90;3270.67;2263.35;1370.10;1904.73;653.10;792.72;202.56;143.40;1230.87;2019.29;1960.99;1902.76;2450.08;370.07;1544.59;1816.82;1764.91;1501.25;990.79;1345.31;1549.65;145.32;-282.05;28.97;270.36;131.22;22.59;-236.35;-406.53
4573.34;1691.09;1790.16;1716.72;2147.47;1342.73;1026.18;1067.88;769.24;246.75;151.41;186.90;174.17;135.51;122.97;210.15;-212.06;107.73;293.67;197.81;424.38;844.34;226.79;-36.26;59.66;611.30;9.46;111.67;187.07;22.45;173.03;127.41;332.51;96.52;169.78;212.29;36.05;221.78
4343.38;1779.05;1801.17;1149.29;2313.94;1389.14;1238.27;1112.98;702.30;542.16;97.17;438.65;434.76;69.40;18.74;46.45;-58.61;101.65;474.66;226.05;599.01;512.18;-54.03;-21.55;109.56;159.68;147.38;119.83;108.89;-220.32;537.62;79.61;159.60;-207.59;56.08;124.78;-124.03;337.84
4758.72;1837.40;2190.73;1666.32;2795.19;1551.14;1316.94;1504.89;796.12;569.94;13434.95;33241.05;41656.48;13342.22;7942.05;3400.52;-5.42;302.19;328.50;611.96;329.25;796.59;766.77;13900.14;51856.91;48849.73;25620.95;12354.88;14623.44;8822.89;2141.01;8577.69;11509.56;36055.58;12915.06;4657.19;3151.95;5352.49
5065.82;2435.11;2686.10;2139.31;3182.33;1905.60;1552.30;1253.18;948.16;517.58;419.11;720.47;462.96;169.40;209.60;-11.77;68.36;299.11;116.01;228.36;366.20;1303.65;311.15;100.32;324.47;269.58;166.43;131.16;70.78;-43.30;459.28;-44.86;246.25;485.63;168.75;143.24;62.93;424.11
4451.66;1951.02;1939.49;1284.63;2305.45;1534.44;1298.58;1148.04;597.37;474.11;-187.02;137.76;395.11;-158.19;-72.55;-107.12;67.02;91.83;383.40;149.84;260.55;1199.57;131.64;451.82;449.84;-14.19;213.38;-30.81;62.57;183.79;510.20;161.36;491.68;327.32;222.40;272.73;92.68;355.38
4409.08;1891.04;2230.12;1619.23;2815.01;1299.66;1334.05;869.82;645.47;572.75;93.25;225.33;179.34;166.49;112.56;77.67;-101.74;135.30;380.52;191.82;176.45;833.02;84.68;20.18;288.60;-21.84;87.67;-34.93;262.18;-99.74;356.77;-42.64;38.28;-116.47;28.45;58.97;-34.74;109.97
3665.78;1675.12;1849.65;1591.20;2552.24;1373.89;1141.58;1044.60;834.20;694.08;13362.23;33555.64;39658.38;13046.36;8366.38;3321.41;-158.92;115.66;433.40;311.56;48.93;567.10;385.20;13553.94;50664.05;46484.56;23016.90;11216.41;12707.11;7296.67;2304.83;7993.62;11582.17;31782.15;10998.51;4462.33;2993.43;4994.87
3910.61;1685.54;2063.02;1749.08;2676.89;1507.76;1487.61;1324.58;940.16;629.46;216.85;85.76;98.75;261.39;60.15;110.58;-156.84;79.81;312.03;-3.45;175.13;750.80;95.55;0.09;29.70;229.56;9.14;60.66;-24.50;-22.72;39.61;-98.95;-279.38;-124.15;-37.53;-22.02;-85.32;-293.66
3935.79;1658.58;2221.00;1868.50;2561.43;1517.22;1632.14;1040.35;749.62;569.94;12864.42;31946.42;36719.28;12114.88;7721.20;3133.44;-66.02;106.72;538.65;318.15;266.02;773.26;515.48;13469.78;49094.46;42819.14;23151.24;10471.69;13211.76;6881.92;2116.96;7862.02;11576.64;30812.23;11710.24;4086.01;2865.60;4841.45
4196.17;1721.10;1475.31;1102.07;2292.94;1119.95;1346.03;876.96;754.59;735.19;33.71;345.89;203.53;-163.17;-21.74;3.74;19.03;294.35;401.22;537.20;271.62;471.64;269.04;166.57;-61.98;293.45;-11.81;123.95;200.00;68.80;232.27;-192.92;93.54;293.23;211.26;152.22;128.12;336.37
4401.76;1648.16;1938.09;1527.54;2512.78;1547.37;1444.33;1016.38;914.71;604.89;12650.02;33037.98;39035.74;12923.84;8232.75;3463.53;147.95;364.60;310.55;377.29;517.09;648.17;274.11;14326.44;51099.86;47055.92;26152.19;11507.73;13544.12;8355.89;1897.85;7504.55;11481.74;32638.61;12428.12;4633.08;2737.73;5324.91
6468.30;3355.91;3916.97;3206.42;4560.06;3017.75;2503.46;1951.68;1367.78;1122.08;641.95;319.00;427.43;143.36;-36.72;221.44;107.64;154.86;507.29;365.67;459.28;1081.51;476.67;275.66;363.52;366.24;268.68;117.91;257.01;109.24;738.23;269.80;2.00;471.53;522.12;263.30;182.13;687.26
4636.90;1845.66;2084.56;1814.61;2460.81;1015.05;1245.44;672.55;589.94;553.85;194.42;428.14;-116.16;102.41;164.51;51.75;101.44;133.50;130.90;334.90;217.31;979.34;15.17;410.22;547.82;288.71;161.89;-158.00;72.02;292.64;525.47;121.99;152.45;102.17;116.91;58.02;62.20;288.40
6169.59;3248.45;3258.89;3129.20;4122.08;2589.67;2279.74;1989.94;1396.22;1081.37;561.66;269.51;273.59;112.42;148.35;213.81;-24.93;182.04;335.30;205.76;441.96;1035.76;161.85;341.23;242.97;40.06;-66.40;-2.00;-144.92;186.06;354.88;325.78;-72.14;-3.90;7.96;232.42;-141.25;340.45
4542.12;1783.06;1688.21;1513.15;2354.54;1262.63;1056.66;1013.97;745.43;570.51;165.45;230.99;209.82;111.55;-129.10;-11.81;-22.54;133.94;429.48;-354.64;585.88;750.16;82.15;123.33;-59.25;115.32;-51.33;158.56;-133.67;85.93;289.16;-125.85;-184.01;-91.37;-221.16;157.22;-172.60;-11.46
4970.56;1960.62;2120.98;1561.02;2558.19;1475.64;1414.54;1118.54;1039.08;890.94;13687.36;34241.97;40750.38;13270.66;8188.63;3822.71;93.50;141.38;407.70;233.13;410.53;922.59;710.89;15732.95;54913.22;48926.66;26351.73;12833.32;13681.55;9188.75;2443.54;9029.45;12760.53;36273.17;14143.06;4796.24;3397.09;6142.74
5099.27;2770.00;2546.68;2455.95;3024.48;2014.45;1786.05;1275.71;1217.61;705.29;519.51;528.90;75.92;131.44;245.35;276.37;-102.95;88.84;371.48;312.56;400.64;848.68;69.78;252.05;-131.68;367.32;180.78;-121.35;-180.11;-11.93;300.89;237.36;368.71;244.16;58.72;-56.96;46.28;515.77
4247.52;1834.12;1838.42;1808.68;2340.14;1203.82;1260.67;892.91;790.29;505.58;318.29;163.22;233.56;156.53;201.48;13.58;126.19;-137.55;165.65;204.03;186.24;812.43;120.32;-203.38;245.10;55.25;136.53;83.98;-94.12;254.31;576.30;24.80;128.89;269.83;173.53;391.20;-118.71;397.96
4273.61;2078.47;2025.08;1961.33;2383.37;1197.21;1349.68;1365.78;842.67;786.44;375.55;201.21;158.89;41.45;290.95;277.01;-242.06;173.40;186.98;419.55;248.20;1166.38;405.03;7.76;-160.87;36.79;124.12;-112.83;-171.22;110.53;434.64;82.25;230.38;-37.82;374.86;260.31;348.51;303.65
3972.59;1546.51;1812.66;1527.45;2091.03;1320.73;1164.12;1081.46;624.47;591.39;128.77;133.91;419.10;5.19;35.91;10.65;47.60;37.66;409.01;467.94;243.37;546.32;5.89;195.43;259.77;88.05;-170.60;-108.87;-93.76;136.74;496.37;240.59;-240.21;-193.46;42.02;378.90;182.33;456.21
4066.60;1709.39;1559.58;1713.15;2288.34;1002.60;1237.66;826.30;899.28;566.42;235.54;259.87;348.72;60.68;57.53;241.21;-0.78;293.47;217.04;234.49;555.45;992.99;442.48;67.67;33.10;238.09;196.48;-104.15;74.70;96.96;327.09;237.27;29.10;-101.24;-38.81;-0.70;-211.39;202.82
4753.58;1571.56;2052.89;1632.27;2496.99;1336.42;1021.67;1021.38;772.09;456.92;201.14;183.23;43.56;218.41;172.55;-69.80;68.06;71.44;247.41;195.23;270.39;1048.27;-104.02;314.01;307.90;-163.91;-117.52;90.30;183.91;-71.22;192.41;36.38;23.23;30.39;-154.56;-113.71;29.75;484.97
4319.69;1647.26;2203.71;1911.62;2133.56;1318.81;1325.84;1364.29;816.18;619.48;87.01;344.68;99.96;-56.48;169.16;113.95;339.03;3.00;460.35;433.08;171.80;849.18;-44.24;110.87;166.64;41.30;116.33;135.68;94.84;324.52;162.93;-151.08;-106.60;115.09;-132.25;-173.91;-73.29;55.15
4477.78;1785.90;1697.38;1722.65;2262.88;1412.97;1113.19;1093.60;812.55;629.73;13655.59;32917.21;40427.45;12751.49;7644.51;3333.14;239.11;-17.75;169.88;158.60;199.32;786.37;175.84;12911.20;48751.43;44788.65;23387.84;10564.63;12962.16;7515.31;2540.93;7838.26;12302.19;30414.55;11892.51;4617.58;2789.16;4845.28
4230.77;1509.82;2540.23;1648.88;2454.38;1223.80;1143.89;1185.56;839.60;671.22;308.30;247.51;362.63;126.17;-124.58;21.18;-120.47;-20.39;112.50;251.15;486.66;845.53;-111.67;197.03;217.36;88.69;129.25;29.81;88.23;104.43;425.39;163.67;9.10;283.03;-206.73;40.02;192.36;291.99
3807.30;1536.09;1540.98;1327.19;2169.13;1030.12;1163.94;1020.63;576.85;736.02;366.16;507.98;413.48;-33.35;271.28;57.78;15.17;125.13;119.75;183.83;437.64;633.75;-20.02;189.18;-425.18;87.97;27.43;-175.81;103.00;85.74;263.68;207.52;-125.78;-7.39;117.24;96.94;-141.62;362.11
4253.95;1562.74;1765.72;1030.39;2195.24;1053.83;1094.96;979.52;653.77;706.00;314.76;242.15;244.47;97.85;-44.75;159.48;7.80;8.54;271.93;196.32;40.87;591.66;92.56;387.12;156.70;-53.13;17.18;187.33;-363.38;-85.11;181.18;-130.05;-255.39;-47.25;70.60;-153.61;-153.77;-147.75
4548.54;1686.18;2137.91;1624.29;2566.33;1335.11;1381.98;1186.21;771.75;716.46;447.23;186.73;245.85;-66.61;169.08;-28.65;260.14;4.84;88.07;167.13;485.06;419.64;132.78;251.46;-168.95;-52.38;84.25;157.28;-66.73;155.08;545.82;77.47;-14.51;74.26;39.92;-120.03;-186.22;323.19
4762.49;1991.37;2123.13;2026.34;2963.93;1948.59;1207.49;1059.11;737.95;573.41;13971.94;35934.10;43040.64;13339.19;8555.97;3919.71;56.14;131.91;206.01;231.04;341.64;731.86;611.85;13309.60;50766.58;45821.52;24527.53;11852.14;12904.71;8728.94;2384.09;8061.69;12274.33;34801.16;11094.80;4404.34;3173.76;5253.57
352.59;410.85;674.31;638.81;826.88;602.44;313.33;523.57;408.43;248.64;298.83;284.51;493.28;236.35;300.25;249.13;-69.58;135.57;19.58;310.52;50.57;379.83;-132.19;219.36;331.05;799.04;562.05;150.40;682.24;784.52;-29.64;-6.50;280.74;286.24;165.24;149.22;23.61;78.40
4370.58;1684.37;2267.63;1810.56;2109.71;1155.27;1190.17;1027.82;576.11;632.85;234.33;171.73;-99.37;-48.47;-89.00;-13.14;-40.36;71.97;207.27;75.85;321.42;974.36;253.28;38.40;171.86;87.97;-325.22;-59.54;-220.10;0.59;129.21;-91.86;-421.75;-60.61;-332.30;-178.13;-161.83;-172.06
4695.33;1658.54;1869.12;1554.79;1675.97;1167.71;1132.68;857.94;704.72;618.47;13879.64;33752.41;40885.16;12920.81;7855.59;3473.09;109.93;142.13;226.62;-6.26;237.04;1101.05;350.64;15202.27;52721.48;47621.26;26040.51;12660.48;13597.80;9294.71;2562.54;7865.08;13132.94;34920.27;12491.75;5700.93;3625.46;5894.61
5513.50;3286.64;3302.37;2676.09;3731.96;2085.52;1893.47;1458.04;1172.10;1241.87;21235.34;50504.60;59211.16;18680.35;11127.84;4693.73;-55.31;298.18;489.42;258.09;359.50;1135.93;758.62;22569.30;77742.48;69003.47;35036.38;17789.57;20063.56;11811.26;3124.00;11493.24;17787.84;46892.05;15471.59;5690.19;4418.47;7342.27
6046.83;3158.33;2613.19;2842.95;3531.02;2482.84;2186.39;1601.05;1162.72;854.58;200.58;389.85;220.07;204.54;55.75;265.08;104.86;183.14;200.03;232.45;283.33;1132.46;92.47;444.79;204.64;38.39;121.30;48.21;0.32;122.66;151.20;61.73;0.68;-36.72;297.37;-129.38;-179.76;-125.27
4304.75;1742.41;1755.02;1322.09;1973.13;1441.85;1076.55;941.65;599.79;747.76;518.01;22.43;595.40;68.48;9.22;64.01;93.03;292.54;265.73;481.06;174.90;917.39;375.50;-170.68;-229.30;88.33;14.87;-46.05;-57.77;153.17;125.72;-46.12;16.21;-8.41;106.19;-25.63;67.11;-210.65
4487.72;2047.43;1571.78;1656.95;2285.46;1356.67;1375.29;893.88;600.74;839.02;279.71;257.62;238.43;299.77;113.20;160.28;175.09;-28.54;367.61;106.67;217.45;986.28;226.74;229.31;-107.52;361.46;188.89;204.65;62.17;182.15;348.99;40.96;-8.29;219.54;109.24;-64.50;141.01;114.62
5685.29;2925.09;2781.47;3029.09;3677.54;1946.79;1857.21;1511.81;1076.90;1116.76;304.77;659.27;384.16;37.58;-118.27;-76.83;241.63;120.11;241.25;224.46;152.07;1072.47;286.84;370.54;163.05;129.67;108.90;182.81;46.92;11.23;492.16;49.81;82.18;-18.81;10.76;-188.75;-9.25;357.66
4278.45;1655.40;1557.52;1535.87;2374.31;1385.76;1082.02;944.76;557.57;672.19;13183.39;31508.04;38425.01;12446.08;8259.31;3053.07;10.53;213.44;196.83;284.06;444.74;948.80;566.29;13944.89;49923.30;44842.11;23040.68;11859.78;12119.54;7203.27;2312.23;7305.72;11357.19;32081.15;10953.19;3847.19;2550.11;4624.15
5153.11;2247.90;2744.40;1851.71;3153.28;1712.18;1260.46;1289.91;985.80;895.60;339.12;131.49;459.50;29.69;-40.57;-196.61;108.72;25.15;312.71;225.50;269.62;984.04;-233.94;-95.52;177.63;50.46;49.82;-106.75;131.07;146.83;402.73;0.17;62.95;186.92;164.75;96.08;210.73;280.44
4149.18;1785.56;1804.20;1581.69;2391.55;1110.84;1088.88;857.41;828.92;638.21;13780.92;32250.34;40519.98;12605.26;7799.67;3445.41;-137.11;-116.37;169.38;46.62;614.95;825.49;178.51;15588.75;53907.89;45541.70;24534.01;12537.72;13341.87;7798.69;2283.47;8251.08;11844.41;35050.03;12813.08;4919.14;3341.77;5604.66
6016.55;2868.17;3166.64;2386.58;3708.29;2173.21;2014.73;1533.07;1168.30;925.40;675.19;346.71;561.12;-67.78;5.25;174.11;273.62;13.83;392.90;475.65;348.61;898.49;138.12;114.47;230.57;254.79;5.21;-171.21;-81.47;76.04;-20.01;-145.24;25.22;11.13;-336.42;-159.35;141.66;-167.69
4091.40;1743.58;1448.07;1529.28;2259.56;1171.09;1056.71;935.25;734.97;501.76;13425.56;31768.16;37647.61;13092.08;8233.25;3449.22;176.00;132.62;169.97;125.37;160.41;850.96;550.44;14290.00;51241.66;46466.30;24991.19;12459.06;13464.09;7941.06;2214.05;8333.41;11787.28;35506.86;12901.86;4297.73;3013.68;5306.84
4705.91;1834.55;1856.01;1628.39;2603.82;1260.96;1137.46;955.11;617.94;775.10;184.65;244.65;96.96;63.42;165.06;81.37;138.41;214.85;248.00;333.04;345.97;954.82;17.16;-17.53;55.21;76.49;57.37;-134.24;25.66;220.28;147.80;-50.11;89.46;78.16;210.27;-94.93;164.29;-118.05
5688.89;2797.30;3339.08;2845.09;3897.86;2327.19;2070.26;1821.11;962.94;1087.00;616.34;625.64;465.08;236.22;335.07;133.48;241.20;225.86;254.25;29.32;564.93;903.56;-175.03;360.68;417.96;108.18;107.98;69.02;-105.53;128.41;264.31;-59.09;-165.89;38.92;27.55;41.42;171.57;-370.35
4491.71;1946.46;1733.04;1557.67;2451.01;1202.95;1402.43;1036.58;688.13;341.66;560.24;303.01;401.11;128.45;7.45;178.45;-1.39;185.16;77.72;301.85;288.52;625.26;165.70;36.03;231.25;-13.87;-61.31;147.28;186.03;299.80;218.14;96.69;78.74;538.00;378.32;134.34;-28.11;-117.77
4043.69;1793.99;1721.94;1445.92;2448.60;1255.88;1058.23;1098.38;759.39;537.45;382.56;45.60;-20.45;206.49;253.38;179.21;-298.24;178.69;437.22;371.80;392.17;915.15;59.46;-106.03;312.21;-67.40;153.38;55.98;77.26;-34.03;543.38;337.44;320.73;228.03;159.88;130.03;252.51;335.02
4372.55;2035.84;2027.10;1784.05;2525.38;1245.41;1061.96;1080.59;830.74;633.46;416.83;43.83;302.20;284.27;195.18;54.45;-264.56;65.67;137.16;240.21;139.41;615.21;-227.69;337.94;206.91;408.25;56.38;274.31;57.13;254.04;62.65;-231.23;-231.06;-391.99;-137.78;-96.28;-80.69;-318.38
6575.89;3054.13;3706.53;2702.16;3695.65;1996.17;2199.72;1609.24;1002.52;1065.72;19162.37;47292.46;57106.20;18843.32;11070.14;4525.08;219.91;261.10;410.18;192.64;314.54;1156.65;403.17;17721.87;62899.69;60040.14;31318.81;14902.36;15139.51;10296.82;3352.57;10008.34;16047.02;46324.16;16487.50;6693.29;4173.53;6957.27
4455.08;1820.95;1757.30;1886.90;2497.73;1553.64;1071.38;1178.89;646.34;551.43;245.40;506.12;688.15;142.49;82.61;-36.08;-27.92;178.64;529.29;428.99;215.77;1114.15;-23.32;312.64;175.36;116.91;175.89;112.27;176.43;142.25;231.77;-7.13;-60.70;-252.48;27.59;46.87;-189.86;259.39
9565.79;3599.92;3498.68;3083.46;4468.54;2357.03;2066.87;2191.20;1211.56;1035.13;26501.67;66140.94;78645.34;25913.59;15865.79;6288.17;-96.50;93.33;711.63;717.59;551.26;2398.13;720.85;29055.88;103675.54;94114.95;49614.14;24449.80;28914.33;17184.02;4568.91;15527.00;23813.62;68860.75;25024.20;9372.78;6097.09;10919.86
4400.94;1974.44;1986.30;1640.99;2330.39;1075.47;1074.42;837.21;575.55;493.10;481.45;-8.86;448.51;244.16;225.25;57.18;-37.02;-49.90;403.25;474.11;293.12;737.79;-106.37;230.13;152.38;86.62;290.51;-250.95;168.10;227.71;-113.28;-246.46;-23.86;-187.36;10.93;34.20;75.99;210.65
9755.96;3142.66;3296.27;3079.71;3999.27;2290.73;2232.68;1860.99;1406.07;1541.59;26612.23;65831.31;79575.96;25634.88;15768.84;6990.30;-45.30;82.89;357.26;239.26;824.25;1815.42;1130.09;27291.79;101193.93;96420.88;48728.54;23058.23;27348.45;15930.18;4541.79;16256.19;23686.05;65283.89;24456.18;9623.28;5791.92;10390.59
4516.59;2058.71;1570.07;1686.42;2517.07;1583.43;1065.78;1103.16;505.32;568.93;525.24;-118.57;355.47;68.48;-18.15;-146.26;62.42;36.16;330.48;475.15;411.67;900.68;28.17;-44.11;89.27;263.80;319.37;-67.46;-16.33;174.87;623.90;42.34;156.28;335.89;139.34;52.28;244.37;530.62
10078.66;4088.61;3909.82;3932.38;5428.72;3213.01;2769.08;2393.64;1911.91;1302.80;27537.17;68052.26;80865.80;26866.51;16750.65;6439.69;-89.86;210.84;583.79;418.73;756.00;1820.35;903.80;30052.49;106631.00;100904.00;51309.72;25199.04;28529.34;17964.04;5571.79;16736.20;24761.77;69548.29;26503.54;10034.54;6470.60;12198.72
5344.57;2402.04;2869.20;2163.68;3122.74;1811.39;1731.52;1511.68;835.92;976.13;18786.39;47551.46;56395.72;17945.47;11259.74;4838.38;74.56;137.37;359.15;164.18;237.72;1089.77;622.31;17414.94;64198.16;61899.80;30562.14;15956.24;17153.45;10797.89;2844.13;9692.84;15118.48;43942.52;15920.22;5814.97;3673.62;6496.61
6019.68;3081.39;3352.77;2985.84;4414.46;2482.88;2413.81;1799.72;1269.90;973.85;437.02;358.03;361.25;197.68;195.64;-32.99;153.85;194.63;380.30;279.43;-39.95;1158.66;82.15;400.18;82.77;391.87;-90.05;-20.85;-86.75;195.68;190.14;-181.00;-135.52;-68.13;-210.73;-71.47;-183.24;186.66
