V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4219.13;1828.96;1674.39;1636.98;2485.70;1457.19;1012.33;1112.32;493.35;730.09;293.49;133.39;183.83;295.20;180.88;53.84;162.65;129.76;353.57;479.47;466.84;941.54;292.36;284.06;271.48;169.09;-129.45;116.27;-300.17;349.55;330.03;-2.48;-41.05;173.39;-11.30;-35.10;-122.51;230.60
4585.93;1589.43;1864.87;1672.99;2413.34;1361.40;1379.51;2264.39;1052.61;950.50;338.78;365.42;1632.39;16822.54;56654.57;25799.24;189.65;303.78;2172.92;8107.59;6353.84;5160.84;698.07;1074.87;843.46;8133.07;31200.57;137552.67;364551.41;215080.73;331.50;25.93;-87.24;1807.69;5076.31;12750.77;21432.83;36077.22
4393.83;1526.53;2061.58;1912.89;2488.46;1003.35;1180.66;1261.29;754.72;698.92;338.26;368.62;178.88;268.24;-15.19;120.34;94.59;92.80;506.03;431.13;243.33;1080.87;394.80;0.00;119.10;-142.86;168.49;298.80;646.05;-63.95;304.34;-154.52;-101.15;233.76;77.16;560.48;174.15;422.68
4434.48;1613.42;2030.61;1876.87;2355.46;1409.95;1119.09;869.29;767.95;609.42;155.46;139.05;398.32;118.03;-18.06;-26.56;136.25;-71.18;323.37;416.96;327.57;1048.78;-52.30;-348.76;198.42;24.28;-284.74;-68.14;-253.37;153.63;380.15;72.52;-165.81;101.64;75.26;-37.11;-389.92;245.97
4047.03;1698.02;2113.12;1235.97;2438.01;1154.13;1116.01;733.12;799.88;612.19;229.51;-44.78;-10.37;187.05;-19.59;238.08;233.35;-90.64;456.89;432.35;52.98;857.67;-60.91;318.35;300.77;196.35;-129.05;-15.76;-441.72;0.78;151.45;134.88;95.11;32.46;76.87;218.44;-342.33;442.10
4317.55;1788.91;1862.76;1512.58;2522.97;1838.38;1332.79;816.70;787.74;545.54;198.94;253.60;630.67;4.69;-200.85;51.03;159.53;-5.46;235.08;170.90;90.16;931.95;15.08;151.64;-4.18;199.66;303.15;68.66;-73.14;-179.96;426.91;-29.21;331.11;243.87;101.57;16.73;167.07;-40.30
4467.33;1807.86;1718.96;1995.47;2812.25;1394.57;1441.24;2170.95;1400.41;1039.70;551.07;395.34;1826.89;18329.88;59850.00;26697.54;183.24;334.65;1992.29;8211.94;5691.32;4921.25;195.68;978.39;1144.59;9269.46;33922.89;143528.27;384935.03;232707.16;821.27;154.35;248.59;1782.99;5217.27;14367.12;21896.32;39767.40
5453.27;2864.51;2950.67;2629.52;3414.43;2390.99;1650.29;1426.13;1140.42;795.90;440.08;46.25;208.70;137.71;295.77;11.13;74.47;32.64;379.17;522.72;242.83;1058.09;114.75;74.52;103.16;1.32;150.92;-61.54;246.08;656.39;215.20;-107.64;29.95;-235.10;-95.51;-446.64;-328.82;-275.47
4464.98;1760.58;1817.71;1712.28;2289.52;1454.87;1432.91;2508.60;1318.00;1033.59;485.97;133.52;1276.55;17905.19;60936.59;28096.62;130.57;361.91;1912.64;8077.86;5720.75;4647.89;618.01;686.43;1266.78;10034.50;34664.37;145687.97;382170.19;229020.83;620.58;-84.98;-32.03;1984.00;4835.40;12937.96;22614.98;38769.43
5150.45;2515.24;2708.69;2496.50;3564.40;2277.67;2314.78;3664.00;2138.49;1660.10;611.26;347.92;2004.81;26059.86;83779.29;37686.91;166.50;555.18;2685.65;10784.53;7562.60;6049.74;507.92;1381.53;1332.89;11907.35;42129.05;175512.22;470152.66;280500.84;533.58;392.54;299.63;1888.78;6144.14;16264.33;26260.21;45360.27
4634.08;1540.26;1792.92;1500.94;1753.28;1140.81;1382.80;2446.72;1506.81;1191.05;441.59;457.75;1450.10;19454.89;64749.45;29088.58;326.51;552.10;2295.50;8936.79;6469.46;5231.32;320.35;1149.25;943.80;9668.90;35176.61;156079.77;421348.09;249496.22;407.65;253.89;155.17;1523.07;5160.19;14372.70;25023.22;43947.74
4684.36;1872.92;2071.10;1660.26;1822.84;1046.90;1382.93;2212.54;1360.48;1139.62;75.13;547.14;1472.34;17513.60;61283.59;27690.26;259.58;393.54;2152.76;8969.52;5869.87;5047.48;645.49;853.32;1449.63;9897.54;35731.38;147439.56;387894.50;231726.61;299.25;84.56;62.40;1917.38;4981.26;14372.49;22154.80;40611.14
4819.84;1851.43;1695.23;1546.50;2404.50;1459.38;1534.28;1036.63;752.86;565.41;219.39;250.79;78.09;177.42;188.54;-91.94;-60.91;-114.52;195.75;208.71;492.40;502.86;440.99;-317.71;252.14;128.43;33.20;-207.34;62.49;-179.68;723.64;164.50;387.30;175.34;186.97;236.40;148.45;240.67
4707.53;1549.73;1605.12;1684.81;2208.28;1044.76;1665.83;2224.73;1734.77;964.66;378.13;81.05;1979.65;18612.28;61421.36;27807.19;14.35;598.35;1873.17;8595.82;5794.38;5607.82;556.78;909.30;846.55;8524.14;33026.39;139581.81;372327.84;219955.13;473.20;72.14;-79.97;1649.13;5126.83;13840.52;21683.09;36702.19
4349.76;1632.62;1802.05;1303.12;1942.50;1108.21;886.30;966.20;712.46;444.13;7.23;264.23;-130.48;206.90;130.41;68.95;111.23;129.27;374.85;302.99;452.63;1175.28;156.96;0.09;68.52;-130.66;46.32;123.03;633.96;35.63;298.92;144.91;-79.12;392.23;-58.81;146.27;300.75;394.50
6048.89;3375.29;3490.43;3432.62;4880.01;3055.57;3182.06;4610.04;2971.05;1891.69;527.30;638.13;2579.47;30020.23;95569.91;43955.67;251.51;886.62;3006.45;11350.56;8032.85;6853.41;674.66;1484.87;2012.66;13348.19;43630.66;183755.63;496645.13;288850.41;408.66;52.00;83.29;2764.00;7418.86;19265.06;31247.53;54259.68
4218.40;1891.39;1786.17;1767.87;2570.36;1450.53;1309.00;1169.87;769.33;669.38;511.20;17.98;163.22;211.22;45.90;-37.73;-55.18;324.52;470.34;458.90;355.04;906.29;-40.35;258.76;153.38;76.21;382.31;41.93;-3.84;35.12;388.56;187.38;19.23;-77.76;245.41;123.35;264.34;249.77
4850.63;2142.71;2107.68;1959.28;2903.43;1819.58;1912.83;2188.66;1465.19;1118.61;866.30;305.99;1417.53;16212.17;54245.89;23846.74;-10.06;488.72;1962.18;7485.78;5284.21;4445.19;75.08;923.60;920.24;8576.88;31741.35;133716.03;359484.75;216250.75;85.86;-127.66;137.27;1345.22;4472.05;13189.95;20896.10;35074.27
4095.51;1195.25;1743.18;1522.74;1952.69;1048.52;1133.07;2345.91;1392.33;879.99;470.65;191.62;1417.40;14782.32;51178.63;22308.83;319.66;589.45;1827.09;7890.48;5088.54;4825.20;158.63;1015.88;672.37;8376.74;29198.26;124695.98;333864.34;194132.19;347.48;477.36;298.44;2017.40;4764.47;12829.83;20338.04;33336.55
4482.50;1904.52;2618.27;1548.77;3037.56;1392.34;1446.06;2599.37;1623.45;919.64;700.12;317.14;1815.43;18249.89;58272.71;27009.31;243.02;206.66;2179.13;8486.11;5670.46;4964.58;125.76;926.15;807.50;9454.65;33894.34;148025.75;394139.06;235008.52;-6.05;-9.53;-264.45;1453.93;4966.70;14058.51;22545.21;40691.01
4612.32;1703.70;1995.60;1438.59;2600.85;1144.49;1038.56;1273.48;588.86;833.22;260.25;285.98;279.58;208.86;299.53;461.36;29.35;-73.16;121.73;261.32;174.58;568.56;95.05;262.60;69.70;-336.30;-71.80;-43.17;-24.02;99.23;598.38;304.25;159.00;-65.85;-193.33;10.54;-219.00;-300.31
6057.93;2541.93;3228.84;2328.11;3678.50;1737.59;1580.96;1395.76;886.14;784.20;150.12;290.43;196.37;269.57;327.16;116.00;5.64;-53.51;330.12;299.58;358.46;1067.49;162.35;57.99;-96.35;-6.06;-151.71;-157.60;548.77;-16.31;369.26;96.39;239.23;230.34;-16.54;72.62;-2.82;-194.17
4373.58;1921.66;1772.96;1963.77;2801.79;1505.96;1713.90;2395.31;1672.15;911.29;298.70;572.26;1500.20;18515.14;60629.06;26469.63;6.50;642.04;2220.26;8649.20;5842.03;4938.10;326.19;862.41;1084.56;9665.67;35632.46;150618.69;404606.72;236487.44;566.42;374.84;-90.56;1606.92;5376.98;14127.89;22781.68;40123.84
5684.74;2951.05;2940.75;2581.47;3865.88;2012.65;1994.49;3678.16;2328.13;1552.93;742.48;531.62;2260.94;28515.88;93992.84;41700.68;239.94;451.85;2631.47;10318.87;7344.23;6355.34;352.77;1133.36;1356.68;11657.30;43099.58;184120.41;493624.00;299668.78;752.35;261.65;219.87;2117.98;6830.63;18814.28;28902.79;51838.73
4523.87;1488.12;1530.54;1332.90;2203.60;1371.00;1091.22;762.53;580.43;351.06;17.95;423.39;119.36;-137.47;-140.19;-69.51;-0.52;343.33;117.99;295.91;184.38;909.49;227.69;67.49;-114.74;-376.16;-89.10;-50.97;218.70;415.89;318.89;321.12;-3.79;393.17;-186.19;-122.53;41.08;410.36
4094.31;1834.17;1740.81;1534.03;2627.41;1318.81;1123.83;1214.48;840.98;759.54;-50.41;387.08;21.99;-13.87;385.91;172.78;159.61;329.01;246.83;152.70;586.07;909.86;9.56;-61.46;82.09;142.98;-4.10;39.93;622.71;289.98;202.08;239.75;-341.87;155.27;-34.97;1.48;116.41;164.88
4298.23;1962.69;1795.91;1557.49;2347.63;1395.10;1092.65;1167.81;741.71;600.76;526.27;217.16;400.57;118.57;313.83;104.47;79.85;210.71;308.07;425.18;225.74;741.03;35.64;12.51;-228.75;-129.07;-232.18;-181.77;548.73;482.96;149.06;-49.10;-231.27;-38.43;-226.81;-85.33;-92.48;189.15
4212.74;1894.27;2514.39;1141.66;2521.31;1108.91;1263.89;2272.19;1286.41;1048.62;769.82;296.74;2009.39;16242.48;56074.75;24052.47;165.98;498.50;2233.31;8275.26;5161.20;4985.76;317.99;560.31;965.69;8808.35;32756.76;135485.80;357728.19;205140.36;623.73;296.49;378.24;1839.58;4785.30;12446.38;21680.02;37801.16
4364.15;1900.77;2075.22;1551.34;2247.48;1437.78;1445.37;2217.54;1283.30;962.55;543.88;371.65;1364.51;16749.69;54807.23;25207.57;146.04;166.31;1864.26;7662.94;5510.41;4511.25;412.05;828.16;912.25;8025.53;29051.67;130597.68;343367.00;203363.03;380.99;226.95;305.67;1383.57;4541.66;12299.08;19897.55;33638.89
4657.16;1891.43;1594.42;1543.80;2425.59;1414.95;1394.14;837.82;728.45;626.74;442.06;207.18;224.77;135.51;257.74;350.38;-28.70;344.12;69.80;381.42;368.66;1086.39;-88.35;-92.46;284.33;111.53;177.99;267.95;164.06;190.21;127.61;698.93;309.63;5.04;214.15;48.59;175.22;494.97
4378.59;1843.90;1472.33;1724.09;2417.49;1281.21;1231.67;2710.56;1617.70;1013.15;843.70;563.39;1389.79;18810.84;63524.79;28309.46;243.97;393.49;2211.34;9234.11;6150.10;5638.91;489.03;1258.66;1055.78;9959.76;36177.94;154923.20;409814.28;247906.88;414.13;-204.71;26.93;1674.93;4867.73;15175.89;24201.29;42817.73
4296.44;1807.34;2195.03;1523.92;2305.14;1406.71;1404.77;1056.53;835.10;558.16;277.13;253.95;141.39;-206.28;-8.29;-3.34;-49.81;73.47;110.21;359.09;225.79;789.42;-9.87;256.44;313.71;50.66;-7.59;20.53;-155.61;314.04;216.80;115.78;73.59;-127.32;-275.93;-2.09;255.95;43.40
4318.97;1763.90;1806.92;1590.15;2194.02;1161.05;865.89;1200.55;721.92;393.57;446.84;34.75;176.17;-72.72;168.06;198.14;191.78;56.51;200.30;214.97;541.78;901.82;-55.25;223.15;-86.09;-87.77;123.21;241.82;278.67;438.96;372.58;81.92;333.79;199.71;343.56;375.82;332.26;265.96
873.04;1540.82;2296.71;2087.73;3870.52;2558.21;2269.36;2569.22;1598.04;1111.44;1009.40;594.08;475.12;119.03;218.87;103.43;257.19;350.20;309.87;719.86;542.19;734.87;147.22;337.12;418.23;196.27;263.83;172.53;431.08;177.65;-148.34;33.07;14.85;-139.83;-55.26;59.62;153.57;146.97
4572.10;1840.50;1925.28;1461.44;2727.59;1308.07;1473.67;2495.94;1606.08;977.41;554.43;333.70;1771.04;17864.32;59698.82;27769.22;134.04;505.68;2085.80;8840.47;6027.13;5220.46;437.59;1074.51;1466.65;10597.09;34414.77;145130.19;392191.84;231459.34;311.32;94.04;72.31;2146.30;4707.56;13618.30;23111.29;39071.13
4450.80;1968.46;1853.81;1533.47;2427.64;1335.90;1113.32;1116.79;679.87;703.76;579.40;467.69;152.51;274.68;-114.17;34.27;287.84;225.51;253.49;88.69;429.30;917.94;179.10;-1.10;273.48;80.20;-99.67;-51.77;228.11;369.30;298.75;-10.79;-82.35;-112.94;-264.75;-245.51;119.36;-110.50
4157.53;1439.73;1982.74;1714.50;2408.09;1173.59;1013.51;1269.18;654.98;596.36;521.06;307.63;405.07;124.88;88.20;-66.62;41.88;95.36;88.74;328.31;262.33;950.62;88.80;107.12;-107.84;141.31;-87.98;-137.12;-751.18;-34.50;77.58;221.79;137.73;122.44;-10.93;61.80;185.28;-87.21
4488.15;1900.39;2005.34;1458.82;2521.31;1638.78;1606.31;968.96;996.95;458.41;397.85;431.26;456.79;221.94;127.62;-89.16;84.83;164.95;278.96;319.64;245.56;925.24;8.65;-26.76;-66.02;-78.13;86.04;366.38;373.79;12.59;483.59;221.03;408.23;127.44;-126.48;50.31;274.36;399.88
4108.75;1948.74;1896.81;1685.59;2461.64;1583.13;1457.31;2153.07;1384.03;793.43;557.18;391.70;1856.96;17404.00;58414.55;26331.81;234.82;451.10;2169.45;8358.83;6314.97;5397.04;626.88;1181.77;1340.61;10037.01;36087.65;147576.52;393505.97;233346.03;50.04;186.58;213.28;1583.16;4576.22;13094.28;23244.19;40416.97
4155.01;1562.44;1762.04;1517.16;2157.97;1261.01;1208.75;1021.64;561.55;541.76;339.77;449.71;-16.74;-94.32;165.40;-131.51;93.63;65.45;365.63;177.39;266.29;853.93;55.02;41.83;275.39;-23.16;-90.89;45.09;337.68;304.02;454.15;17.21;88.94;55.41;56.08;150.62;81.96;-220.68
4027.58;1704.05;1870.13;1478.09;1700.65;1427.79;1164.38;861.53;703.86;687.36;375.93;425.90;393.99;215.71;109.64;-81.77;2.64;-88.22;421.97;388.82;408.62;848.77;-73.45;21.51;20.34;33.72;194.18;-28.05;167.18;-140.69;-77.24;-329.60;-75.80;-199.06;-734.12;-203.47;-258.57;-384.26
4225.38;1778.11;1927.69;1484.28;2837.14;1545.44;1794.43;2426.91;1717.18;1184.06;517.40;482.48;2135.50;19371.42;67001.87;29803.57;163.30;244.98;1890.00;7683.82;5631.73;5272.87;368.67;902.04;900.58;8681.71;33002.62;142709.41;382626.78;228770.55;35.61;-200.55;-166.40;1951.42;4789.25;14224.25;23724.29;39872.12
5742.09;2585.68;2697.02;2288.78;3296.61;1703.81;1771.42;1500.24;978.23;611.97;744.42;597.59;445.76;111.43;114.00;214.13;164.68;204.10;124.79;19.47;509.25;1305.43;231.95;136.57;184.17;354.80;32.52;18.89;244.28;814.48;490.31;-144.28;-37.05;-93.36;-235.31;-25.55;-135.03;-107.69
4351.86;1540.95;1824.20;1309.83;2216.55;1053.17;1325.28;2167.71;1450.02;952.39;468.28;350.17;1513.65;18125.01;60318.57;28360.81;49.59;654.15;2338.47;8079.95;5676.15;5799.47;726.24;1198.43;1343.42;10100.51;33050.53;146430.69;395238.88;237778.59;603.55;420.45;205.50;2474.83;5924.83;14287.40;23561.39;41259.12
4165.29;1672.02;1503.30;1514.50;2227.22;1324.55;1082.76;1245.03;801.70;426.90;322.46;452.22;-39.77;54.11;196.66;-105.72;42.70;-153.19;280.76;110.30;404.97;960.03;118.51;27.72;240.65;-87.65;103.97;330.65;-26.18;207.06;356.10;178.10;66.40;451.34;-15.26;206.88;253.66;322.34
4528.88;1549.91;2120.10;1623.55;2853.11;1193.57;1566.50;2744.49;1664.29;1086.87;622.19;608.52;1300.00;17588.19;58785.91;27379.62;13.79;338.70;2219.00;8586.78;6239.07;5380.75;350.24;977.07;1225.37;10351.59;32863.75;149447.58;397441.91;238314.59;264.48;-187.08;-117.70;1645.11;4674.65;13783.68;23689.80;40087.86
4600.58;1663.19;1887.37;1606.24;2569.79;1560.82;1877.36;2506.45;1548.51;1316.87;713.12;672.41;1316.07;19054.46;62175.77;27850.75;89.43;426.66;2079.90;8252.70;6137.57;5175.40;561.63;1348.66;793.51;8767.61;33931.40;145418.50;386860.44;227183.97;407.94;223.84;257.77;2140.37;4781.09;13995.36;22714.29;41100.07
4441.98;1882.73;1813.76;1650.45;2647.75;1046.95;1530.98;1225.40;485.23;521.19;651.42;182.84;241.93;307.82;230.50;-66.02;196.55;278.45;680.27;193.05;255.95;763.90;224.07;-103.33;381.86;-27.78;186.58;-49.85;588.68;119.57;256.74;-161.86;77.16;-97.26;-205.16;-2.30;-159.38;159.66
4357.60;1941.25;1872.85;1496.41;2269.49;1203.25;1127.56;1025.10;557.66;303.10;379.85;99.33;480.16;97.85;13.79;-14.43;-39.62;88.35;166.55;293.91;326.97;730.17;401.59;179.72;45.77;236.69;130.21;-192.73;617.03;284.27;216.84;-159.76;202.65;217.75;-263.35;197.28;62.57;247.08
4172.40;1472.71;1600.47;1110.49;2398.77;1206.67;1195.72;2317.12;1469.64;841.22;793.41;298.43;1813.06;18188.84;59466.79;26165.38;96.58;423.31;2140.70;9001.84;6572.88;5710.04;312.69;1251.86;1758.79;8281.07;34661.46;142129.02;383912.47;230433.50;614.57;205.29;309.67;1975.59;4811.28;13291.03;22249.70;36831.54
4562.68;1639.38;2254.25;1647.49;2441.99;1437.16;1602.10;1068.40;557.23;741.25;146.33;265.66;455.42;41.61;-70.60;-144.09;111.15;54.75;360.09;417.78;390.03;711.95;56.29;486.84;-146.57;-137.04;169.57;-21.89;484.36;152.42;462.52;197.41;277.68;247.61;76.13;165.17;245.60;140.12
3427.68;3507.52;5494.15;5992.38;10746.97;7081.92;6665.38;6564.30;4534.90;3782.58;2517.14;1856.60;1728.01;819.23;665.27;351.59;480.18;1111.82;1650.92;1776.97;1980.25;2620.09;192.15;723.69;833.47;695.41;371.77;589.56;278.27;652.64;313.97;-82.00;312.56;162.54;28.66;-256.66;-47.92;-77.99
4342.05;1512.15;1942.69;1497.67;2208.81;1214.25;741.77;655.58;477.06;443.78;183.27;56.71;247.68;-69.85;176.65;-54.69;44.00;329.98;346.10;117.47;271.26;1045.53;122.04;108.49;43.86;-48.83;160.42;-45.01;462.74;10.40;367.03;238.41;185.89;171.03;258.07;359.83;73.41;759.99
4625.60;1678.04;1833.50;1711.32;2490.56;1326.61;1199.98;2626.63;1648.08;873.13;404.65;558.03;1984.48;17637.98;59889.09;27121.98;321.65;185.25;2377.44;8995.49;6750.01;5758.20;554.92;1130.72;1377.38;9323.31;34171.97;149629.67;394176.69;238074.56;101.25;-110.33;-26.03;1941.75;5288.69;13698.26;22603.15;39546.92
3679.32;1579.66;1564.63;1561.15;2348.06;1369.55;1386.06;2220.17;1645.96;835.42;492.56;277.81;1164.23;17120.72;56039.80;24238.87;220.00;513.34;1889.51;7531.03;5388.90;5282.73;154.78;748.67;1457.34;8094.53;30229.81;134095.94;358643.03;210421.91;474.93;114.90;246.50;2019.79;4669.58;12589.00;20743.14;35695.53
4444.89;1735.65;1895.58;1475.43;2188.86;993.18;853.08;743.55;544.17;591.70;613.88;241.11;334.35;24.84;144.63;212.56;91.99;78.53;645.57;369.03;257.91;650.82;-34.51;-267.12;185.12;62.70;265.26;472.53;728.96;625.37;468.37;352.05;46.62;21.61;68.46;-196.59;-120.63;136.00
3991.99;1348.88;1351.56;1338.79;2192.71;1176.00;1082.02;1064.63;605.07;421.97;173.85;0.00;387.95;-64.08;273.65;-23.71;118.95;466.96;338.18;265.04;505.61;906.39;136.31;166.21;38.64;278.74;-37.93;320.45;424.35;-268.27;422.32;164.38;22.88;366.52;239.84;253.99;-71.85;386.87
4712.50;1775.91;1680.31;1879.23;2141.52;1292.60;1467.68;1231.09;812.67;543.78;364.05;427.15;288.91;-221.94;240.40;-312.29;39.75;187.98;353.07;161.46;299.23;852.65;31.07;-5.07;197.88;56.32;71.48;76.02;-10.41;507.72;76.57;76.75;-32.92;-76.46;-96.87;74.10;-201.65;100.35
4376.96;1498.71;1701.19;1853.20;2549.09;1222.31;945.04;971.02;589.85;584.10;220.60;337.67;381.16;-110.35;188.24;-134.33;-128.40;166.22;375.80;470.66;282.83;1053.30;-14.08;395.15;48.68;77.33;-150.24;-91.78;320.62;105.84;499.52;322.46;144.92;-39.37;-177.49;-69.34;189.99;315.97
4816.24;1524.93;1762.30;1502.55;2609.21;1434.80;1074.59;888.93;843.49;324.42;435.52;256.76;287.87;-4.44;-52.28;13.10;151.33;76.20;319.10;209.25;382.87;1407.15;4.35;385.11;199.24;47.63;25.01;161.96;339.00;110.42;326.29;228.96;177.21;82.18;47.26;188.22;144.20;353.26
4099.54;1793.31;1996.08;1625.25;2417.06;1389.18;1218.78;1215.27;820.84;404.78;438.83;293.54;591.61;117.61;206.98;126.53;-27.31;-64.08;240.39;-64.55;518.59;916.66;-151.21;133.10;64.29;143.42;-207.73;-25.89;465.06;-185.47;3.91;-280.79;-115.45;-135.81;-552.55;-411.75;-470.16;-199.59
4477.96;1888.50;1875.22;1763.90;2262.49;1537.20;1303.31;767.57;642.32;586.91;345.58;336.20;5.21;210.23;-55.33;-88.68;380.61;96.41;245.21;-71.26;226.20;672.33;27.40;174.38;221.13;162.15;47.39;115.15;70.38;-129.97;126.35;126.32;225.28;-96.00;89.61;90.50;-219.61;406.86
4461.89;1645.58;1836.31;1336.87;2425.15;1531.38;957.54;1003.45;727.84;377.40;190.51;493.37;367.17;101.38;40.78;-28.57;188.27;26.25;334.80;208.03;474.08;623.20;67.93;-265.61;139.30;140.55;-32.80;222.06;177.03;586.07;453.36;-13.64;202.60;-37.70;151.96;225.41;145.39;233.04
4623.50;1697.63;1846.97;1057.38;2233.96;1434.23;865.89;2226.74;1370.29;929.23;256.12;401.82;1644.64;15864.60;52623.98;23898.13;171.32;433.31;2143.89;7365.40;5375.24;4104.99;301.96;680.40;521.94;8026.01;29772.47;129922.74;357013.28;210152.66;449.15;57.58;133.48;1173.13;4805.42;12931.93;21814.40;34477.78
16435.21;6017.41;7333.70;5845.49;8977.33;5020.94;5458.41;7069.20;4790.26;3296.43;1782.28;1265.50;5373.83;48077.46;160472.88;70661.33;526.13;936.39;5407.83;20976.71;14920.32;13640.80;833.84;2760.56;2195.78;20924.57;81700.19;355816.59;937276.44;557148.63;1029.28;432.62;384.19;4579.41;12164.56;35625.47;53967.84;97971.16
4210.73;1404.38;2006.52;1909.62;2291.27;1075.60;1080.02;1178.46;997.68;542.42;158.22;418.68;273.21;160.51;-189.97;-149.39;171.79;422.78;148.19;208.03;504.02;667.85;203.38;-184.97;42.82;377.76;-94.03;371.54;341.40;-163.49;254.98;138.86;-8.42;-277.88;0.58;-171.08;-177.87;112.79
4441.46;1929.11;2274.17;1953.70;2997.57;1437.95;1353.41;1149.00;840.51;349.66;155.85;377.53;222.23;319.58;-37.94;69.96;115.87;273.38;451.58;310.38;87.29;465.98;224.48;-5.07;89.72;315.18;88.02;209.06;1221.33;232.13;182.61;400.10;119.95;354.29;232.67;234.31;142.48;303.04
4335.11;1745.73;1670.49;1551.04;2483.82;1473.75;911.57;1299.82;728.10;444.22;128.12;59.52;338.39;207.61;-17.64;34.27;228.45;145.08;337.41;250.15;320.82;598.60;103.39;276.30;134.36;290.78;-9.66;97.83;447.17;39.11;343.40;-8.35;287.63;480.51;243.43;483.38;283.00;220.85
4820.65;1525.19;2013.89;1651.23;2699.02;1286.42;1155.96;1871.29;1626.52;1102.52;610.14;432.81;1555.01;17860.92;61238.50;27761.83;478.36;300.91;2212.52;8097.47;5419.97;5060.90;643.41;1179.35;1285.89;8880.10;33449.10;140675.06;378233.00;226908.94;105.83;26.69;-41.26;2753.36;4902.82;13183.30;22192.37;37696.61
4400.39;1455.31;1743.22;1821.50;2445.01;1491.59;1342.82;738.29;661.68;639.05;70.43;92.85;240.23;372.28;115.19;75.42;115.74;81.26;70.69;184.15;306.43;805.58;208.99;111.46;237.47;556.89;138.44;122.51;-63.45;258.34;290.84;339.84;-61.30;115.37;187.14;181.04;-13.67;266.53
4510.04;1657.76;1861.71;1736.13;2338.48;1453.64;1143.67;2084.34;1457.20;1279.24;568.72;375.32;1381.13;18186.10;59894.46;26354.79;205.65;187.76;1764.72;8484.74;5437.74;5242.33;460.69;1567.51;1130.97;8729.15;35117.48;147337.45;386266.72;233663.89;437.55;39.99;-63.76;1632.03;5129.39;13857.04;22944.58;40407.43
4428.23;1121.54;1484.04;923.48;2194.06;1134.46;997.44;655.54;485.10;610.43;533.25;145.75;400.15;85.01;155.16;434.76;205.04;73.99;320.94;204.76;123.28;637.45;359.84;258.72;340.23;229.64;74.55;235.74;447.29;138.85;247.62;381.84;269.43;463.08;522.53;186.42;214.62;524.01
4358.71;1863.79;1893.56;1621.06;2662.71;1336.68;1525.86;2167.05;1614.80;894.28;727.58;343.08;1746.17;18615.11;60405.20;27444.63;309.47;361.25;2086.74;7991.61;5938.07;5665.71;394.75;726.43;923.92;9558.64;33543.52;143114.16;395286.09;234337.58;33.05;106.09;126.97;1489.92;4971.20;14791.33;22149.61;39389.22
4348.52;1931.22;1985.99;1946.46;2903.99;1580.63;1451.32;800.31;869.89;586.43;816.06;341.65;277.71;48.51;220.22;57.46;126.23;184.41;164.16;164.04;168.20;881.14;32.61;92.51;-50.58;-72.75;-96.53;-10.76;-352.89;-319.24;443.31;-17.92;128.93;309.12;315.47;-139.63;-25.90;221.25
4650.52;1657.98;1910.40;1493.96;2558.98;1384.14;1440.07;2034.99;1635.98;1039.65;479.43;391.62;1903.23;18436.03;60301.57;26787.10;183.80;366.76;2109.60;8339.49;6291.97;5103.91;388.55;655.93;1338.70;9037.35;34849.16;145854.86;404927.88;241938.86;332.38;289.39;140.03;2132.08;5373.07;14651.09;23122.50;40547.91
4378.37;1855.39;2143.96;1592.94;2646.70;1761.43;1290.02;1022.34;548.93;678.13;214.36;199.61;540.80;66.70;104.40;156.79;79.68;72.54;235.08;189.19;476.36;926.11;-5.80;-178.95;40.64;77.97;-129.29;40.13;323.63;-310.99;89.73;72.64;-87.16;112.82;-90.60;38.96;-97.63;-35.16
4135.13;2170.70;1843.20;1537.35;2503.86;1408.86;1377.25;964.40;729.61;454.68;609.45;361.49;594.69;21.64;47.17;222.04;124.67;-32.02;408.60;406.48;473.40;1181.62;203.47;192.92;416.83;73.26;514.34;336.13;-245.64;419.88;346.51;-236.69;53.00;-263.13;-202.15;94.73;-55.20;-21.29
1341.40;1422.93;1961.47;2339.92;3609.42;2264.48;2183.75;1669.25;1056.84;1132.85;689.70;771.48;360.05;462.81;611.55;633.14;-148.60;289.20;544.82;657.13;686.61;788.01;53.12;-11.69;205.69;324.78;454.91;1088.77;4213.23;1953.05;-132.32;-105.50;-137.82;-175.42;-86.15;37.64;-145.10;-100.92
