V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4381.84;1755.20;1663.03;1547.68;6816.47;6815.85;4758.89;3793.96;1839.74;1299.76;621.24;324.79;226.56;-159.81;193.02;126.09;20408.31;71196.41;52707.56;29525.09;15917.41;11273.53;606.96;1904.72;1354.23;985.07;526.75;253.71;433.36;409.35;357.82;-91.57;208.39;371.19;109.24;64.46;135.81;331.76
4682.22;1820.00;1733.70;1205.80;2250.24;1200.40;1329.01;752.36;578.40;532.18;199.46;291.86;169.13;-213.05;184.52;206.73;42.61;495.46;543.55;347.92;243.74;1112.19;163.89;-134.11;-197.92;103.56;-119.47;99.87;252.37;14.08;315.57;-93.75;-89.37;259.72;-19.75;-32.40;192.36;330.78
4735.97;2114.38;1967.26;1575.85;2160.02;1441.15;1559.90;855.70;774.13;535.92;270.41;262.94;236.48;276.72;172.76;-67.87;26.66;397.15;263.70;137.26;357.27;955.10;21.83;576.43;24.88;154.26;-117.96;67.22;-137.39;-89.02;-77.41;-4.83;119.74;13.81;-37.65;25.14;114.20;107.89
4207.77;1765.10;1644.95;1702.73;2284.89;1110.92;843.71;802.10;623.04;657.20;557.05;264.06;138.06;163.17;-5.80;102.18;192.04;164.29;463.91;369.12;239.09;1081.92;56.43;409.49;478.76;454.77;222.52;39.69;22.58;68.33;187.57;-97.40;-61.64;45.54;-192.87;110.88;-112.08;-24.23
4374.05;1788.74;2075.62;1394.42;2291.97;1170.96;1401.39;1029.13;943.96;398.89;158.26;200.26;110.53;-69.48;60.36;177.28;184.15;231.19;483.53;77.44;412.90;1016.82;-79.97;14.61;110.79;296.52;-1.07;-58.78;224.34;130.21;181.10;265.10;146.88;595.68;-10.52;22.39;220.10;491.70
4612.66;1851.65;1750.72;1707.74;2338.26;1357.98;1164.42;804.91;592.45;446.11;303.39;286.32;128.94;39.95;230.29;-88.72;-17.95;37.00;191.34;12.21;152.58;661.41;169.68;207.81;94.17;176.22;480.91;-112.59;-53.92;28.28;71.65;36.80;-229.06;179.48;-396.01;-116.17;-239.13;-320.42
4475.30;1816.94;2026.83;1908.92;5014.49;4723.53;3594.21;2641.84;1324.65;1027.74;592.87;237.35;148.02;57.44;132.57;43.44;11304.19;40243.89;29363.49;16715.03;8986.03;6886.37;551.30;1417.70;611.30;369.15;347.60;117.15;363.42;165.53;278.31;21.40;-308.14;85.11;-166.85;58.64;120.71;-74.49
9758.32;3601.98;3001.91;2950.08;13028.53;13613.51;9102.37;6845.63;3569.29;2348.34;1329.41;657.28;614.31;527.31;210.32;31.10;39599.34;136692.27;97606.63;56424.63;29943.69;21168.63;1311.69;3141.74;2408.28;2176.75;928.34;317.81;129.75;353.70;469.75;-126.95;-93.58;-206.17;-417.91;-66.64;-135.48;-276.61
4060.26;1857.93;1940.76;1742.58;2422.92;1477.00;1247.17;940.91;550.96;475.03;377.65;230.09;421.56;196.11;159.90;127.74;88.95;14.93;281.57;339.30;61.41;756.74;153.43;143.10;-104.16;199.74;2.54;86.46;392.28;13.81;35.49;-267.53;-134.59;-147.92;-257.66;-350.81;50.45;-67.51
4276.39;1884.16;2019.90;1832.88;2508.63;1356.32;1128.82;943.45;601.44;388.39;307.57;105.43;283.41;401.76;28.38;71.76;160.96;-74.52;307.62;16.93;317.36;924.14;363.50;36.35;108.61;-99.77;94.46;-17.28;34.43;45.02;368.00;7.51;-11.70;347.59;-125.20;92.88;193.01;190.25
4587.01;1821.12;1686.37;1664.80;6808.59;6583.73;5077.48;3859.52;2133.09;1275.89;872.24;476.21;448.59;90.41;259.73;-19.25;19937.76;68331.62;50765.58;28641.33;15956.64;11012.58;725.15;1408.20;886.23;704.70;388.75;255.11;126.66;-1.33;368.13;-115.70;2.59;146.98;311.84;-161.65;-16.24;359.09
4798.04;2547.83;1687.16;1463.09;7204.31;7231.30;5075.09;3223.70;1915.33;1297.83;434.14;322.54;256.09;-190.17;266.07;61.92;20653.63;71499.34;51706.04;29432.36;15966.39;11173.78;499.13;1783.72;1171.83;833.80;229.00;35.97;416.18;96.73;493.89;22.49;223.87;222.46;488.80;207.37;119.93;561.46
4658.36;1869.30;1919.49;2011.25;2656.59;1534.93;928.76;1270.85;654.98;415.25;527.13;478.80;311.53;210.81;-81.30;-39.26;282.72;297.96;379.58;283.06;512.17;713.32;195.31;74.25;350.90;116.43;234.37;-57.30;66.17;44.00;328.89;69.70;-145.18;-105.54;-383.89;-229.88;-50.29;60.09
4029.72;1777.12;1652.28;1378.46;7538.04;6976.62;4980.31;3634.33;1778.25;1223.14;749.41;178.65;605.39;-35.18;235.91;189.82;20757.19;70051.91;52274.70;29614.47;15468.02;11345.02;718.40;2032.49;1171.74;891.96;244.83;202.77;133.91;136.11;127.03;191.87;146.84;219.33;84.25;42.61;-207.50;356.19
4093.80;1881.31;1590.73;1518.47;7371.88;7229.99;5428.37;3715.50;2074.36;1134.83;991.24;455.07;184.00;116.70;54.82;218.15;20243.20;71288.24;50508.18;28326.77;15739.19;11179.49;494.15;2013.99;833.92;783.38;331.14;232.78;251.37;261.12;472.19;228.00;255.60;295.47;203.47;8.57;271.78;359.99
5697.41;2927.11;3106.67;2282.54;3377.46;1849.03;1754.62;1352.63;901.53;900.43;708.90;291.64;216.86;82.44;62.86;-136.70;137.63;-204.85;191.70;349.33;270.21;1190.25;-70.15;112.19;70.74;163.71;-50.02;-103.87;142.32;-145.77;-2.40;-178.06;-53.98;72.43;-435.52;-218.32;25.49;46.22
4371.69;1888.12;2017.88;1548.38;7561.88;7688.87;5649.66;4107.55;2120.30;1512.71;565.97;196.24;368.08;-10.80;232.19;47.70;22884.47;78159.59;57591.23;32079.03;17755.52;13276.58;1065.42;2076.46;1307.73;1163.81;322.87;278.23;-17.29;76.70;404.24;-83.60;-150.45;-270.03;72.58;-185.60;57.45;126.05
4130.98;1674.04;1974.10;1784.48;2318.62;1190.11;1190.64;680.08;754.77;704.06;667.01;276.21;309.57;156.44;-161.00;-295.78;-84.75;11.10;255.02;61.64;178.45;939.67;4.94;203.29;94.81;104.39;-18.29;-210.06;-108.57;263.50;272.85;43.39;-42.32;177.94;205.24;-60.16;81.35;181.69
3906.20;1811.78;1923.74;1503.82;2350.38;1348.91;1377.64;1275.10;601.52;668.02;668.13;120.47;191.37;153.79;47.29;-173.34;68.84;126.28;257.63;430.90;127.25;865.12;147.18;-194.15;556.18;34.76;-136.93;-96.47;-83.31;-99.93;509.91;181.37;149.26;470.80;454.36;213.52;246.66;505.82
4251.98;1903.79;1718.43;1313.76;2442.96;1237.34;1308.82;1000.51;573.99;745.83;375.89;296.70;115.74;-23.55;42.39;-28.33;112.88;284.18;325.80;567.57;255.95;1131.82;-29.84;225.66;301.09;295.89;196.36;-2.40;128.83;-150.58;381.33;-94.93;5.44;96.48;366.03;76.15;153.20;-9.06
3745.32;1906.29;1917.03;1869.81;2220.40;1169.60;1487.18;1349.30;897.08;554.82;504.57;167.84;335.60;154.70;-171.87;77.43;49.63;259.82;382.91;258.18;114.17;764.45;248.48;172.65;93.17;87.21;-8.83;-61.30;146.76;135.99;266.58;42.43;-148.75;15.44;201.99;98.99;-259.79;173.65
1783.85;2674.46;4544.65;4700.25;8051.57;5520.31;5575.29;5072.12;3778.41;2658.00;1904.51;987.82;1497.29;378.76;269.97;52.88;659.13;2110.57;2066.90;2367.06;1951.73;2221.04;152.48;932.64;683.77;461.63;455.11;153.64;217.30;176.40;260.95;140.42;123.83;534.58;89.57;340.64;6.59;434.60
7338.29;4162.23;4502.27;3448.54;5247.42;3071.43;2790.44;2492.74;1633.86;1217.82;997.61;523.97;391.12;230.74;-10.79;194.68;354.08;116.41;491.76;470.48;251.26;1270.56;-83.14;60.18;260.72;-85.54;-110.57;-33.93;105.53;-69.58;195.27;-112.76;-215.96;-42.74;-184.67;-187.24;-198.21;162.15
4515.95;1805.58;1950.59;1502.73;2347.49;1464.77;1335.44;1097.51;810.95;634.12;376.84;199.18;305.90;101.08;-12.39;-128.02;237.25;93.15;359.73;182.34;163.10;642.01;11.00;110.91;157.74;-14.71;112.79;251.47;142.20;123.28;322.17;-338.70;-155.81;1.10;72.99;-194.41;-226.24;48.18
728.69;741.65;964.94;1411.64;1525.69;881.13;771.11;783.34;440.41;594.03;566.48;538.63;474.79;17.73;186.59;319.64;177.21;172.30;169.25;35.41;432.49;324.77;-216.42;173.42;-40.64;176.94;202.21;-98.35;124.42;131.93;63.70;28.24;-153.69;62.68;9.61;375.62;270.31;-40.71
4078.04;1610.70;1688.16;1538.35;6559.00;6623.48;4931.25;3611.41;2014.47;1063.26;712.21;171.39;502.69;98.14;14.04;84.62;19220.37;65557.56;47535.17;27186.45;14824.14;10061.87;560.00;2262.03;1111.08;880.24;394.75;130.56;334.88;132.04;449.87;348.36;337.11;152.95;331.06;365.33;351.90;528.17
10117.42;4044.17;4083.10;3409.69;14494.11;13920.11;10612.73;7288.87;4108.66;2691.36;1164.95;799.62;569.33;-7.68;259.26;93.18;38758.19;135630.03;98202.06;53924.21;30129.93;21198.99;1121.67;3280.83;2057.61;1230.14;1013.38;620.97;422.87;444.20;625.83;178.40;-72.61;68.74;341.16;286.84;-63.59;295.05
4451.96;1388.10;1224.78;1308.96;2195.11;909.83;1235.93;1093.25;586.66;718.53;310.62;105.69;-6.46;-16.94;-0.25;-44.16;258.54;99.50;260.91;212.48;-94.81;761.90;-244.04;61.73;188.98;204.52;239.58;108.99;-103.81;83.70;169.49;-15.70;220.00;-213.04;87.84;-85.50;0.00;121.31
4432.85;2082.73;2042.71;1956.62;2673.82;1630.28;1449.49;1173.72;565.22;770.97;180.73;500.07;241.43;102.16;-33.88;-343.59;163.64;101.26;661.14;42.53;291.17;836.63;105.47;-119.86;121.23;-34.44;-38.09;70.06;168.98;-10.83;573.53;222.37;-1.96;276.78;203.22;161.81;144.16;282.24
4553.30;1540.31;1832.80;1766.65;2563.71;1497.11;1224.99;1103.55;878.49;681.69;513.48;321.85;190.41;82.02;188.45;238.88;99.75;356.41;181.22;81.25;457.27;851.88;103.66;-171.19;49.27;268.06;-126.79;-101.91;297.40;-148.43;459.45;3.15;345.23;223.23;165.37;226.48;-62.24;668.41
4372.03;1688.81;1792.62;1376.85;2612.31;1321.00;1258.03;743.46;666.48;480.48;407.58;285.03;141.39;1.04;100.59;61.24;-72.48;69.37;179.19;626.63;465.47;635.35;-31.02;-13.01;-176.17;-67.72;-59.72;439.60;131.91;-29.49;451.21;88.51;129.27;122.24;239.92;435.08;137.37;595.84
9616.42;3814.55;3803.83;3062.05;15946.39;15321.04;11270.79;7991.57;4156.29;2747.28;1399.59;577.70;547.42;427.68;231.13;252.14;38149.91;136410.98;97688.12;54779.79;29765.65;21074.86;1606.54;3061.42;2233.15;1731.70;970.52;229.10;507.94;530.06;484.26;-181.16;5.91;-5.44;-178.89;-63.19;18.29;130.66
4312.54;1633.70;1703.43;1389.36;2233.61;1189.32;1556.34;881.52;606.45;644.50;484.08;161.92;351.80;4.24;-79.74;-10.53;-17.99;121.34;495.95;493.40;315.86;435.48;27.49;161.96;91.90;-16.18;74.19;-11.04;92.92;210.35;378.38;44.11;-35.31;-106.64;-38.56;337.52;160.40;336.04
3967.40;1546.55;1535.59;1109.05;2232.47;981.00;1309.69;923.16;720.67;488.31;107.50;73.83;335.14;90.16;162.48;58.26;-119.73;86.90;385.83;92.55;512.76;619.96;88.35;266.48;69.47;155.66;305.62;6.84;28.58;-21.71;179.21;276.85;165.94;-142.11;243.64;116.29;168.83;193.31
3984.96;1791.28;2079.34;1850.32;2585.01;1369.11;1302.44;1237.49;765.05;671.14;179.40;407.78;228.86;230.45;76.02;146.42;-57.44;316.46;280.04;535.16;318.45;863.02;85.45;185.71;285.15;217.24;85.88;-119.03;7.25;177.53;364.21;-151.71;111.06;195.69;39.75;257.56;-59.54;52.83
4476.16;1654.49;1806.00;1400.09;2492.61;1278.75;1493.60;977.63;945.09;314.49;415.58;168.66;413.81;127.00;82.66;-2.73;156.19;244.32;323.24;113.34;403.15;1072.20;153.79;-89.68;478.76;151.19;215.13;-8.36;267.22;317.67;309.43;-127.03;99.49;84.74;-18.80;-143.89;23.94;-3.51
4467.63;1408.42;1639.34;1097.89;1974.39;1260.17;587.51;1260.98;903.73;216.28;353.59;286.93;90.83;139.54;55.37;260.34;236.95;-123.19;297.27;150.93;282.33;705.79;-68.97;55.34;225.67;121.81;-33.63;114.47;296.68;360.31;342.69;-331.57;-248.84;-265.24;-197.16;-248.25;-78.40;-523.07
6086.84;2736.24;2850.03;2213.30;3207.75;1762.57;2020.76;1407.68;992.02;848.16;411.75;307.07;335.81;324.27;231.18;69.59;-46.51;118.04;297.59;379.88;275.68;1041.01;419.48;-132.65;477.49;334.95;128.42;117.63;146.56;229.63;280.96;-16.83;-158.49;-227.99;196.21;-10.74;-163.55;262.82
4742.96;1634.73;1803.41;1702.77;6806.14;6589.12;4948.79;2823.86;1652.62;1376.43;474.82;553.24;454.92;97.68;141.12;-42.59;20024.85;68891.91;50275.80;27815.21;15178.86;11530.74;798.56;1598.66;1200.62;817.70;419.32;255.67;152.29;-71.89;151.08;-47.55;-276.92;-24.25;8.70;63.15;9.37;85.01
4216.68;1824.61;1969.89;1399.00;1873.11;1455.44;1352.02;1097.81;560.42;595.22;229.25;351.29;156.47;160.43;-94.59;70.68;-63.55;105.75;76.73;5.90;460.73;1058.68;242.14;-27.12;186.75;27.50;72.24;19.01;124.90;45.88;10.93;-193.42;46.66;-156.89;-50.76;14.72;-213.52;74.93
4489.39;1768.20;1418.15;1398.04;1991.24;1498.20;1135.94;815.82;767.51;684.76;389.88;-122.02;304.70;53.45;295.14;72.57;116.48;329.72;167.63;92.33;265.70;1014.63;12.77;158.03;38.73;73.10;103.65;110.03;21.10;115.34;-117.73;-225.98;-97.15;-225.92;-171.39;-350.15;-368.31;220.93
3780.10;1812.04;1655.83;1566.65;2401.70;1624.54;951.73;784.57;441.88;659.84;471.77;476.86;105.45;215.50;76.35;-34.64;-75.90;173.23;212.09;183.29;206.61;520.94;-73.32;-60.68;190.52;57.52;-18.96;-78.02;93.16;-156.65;377.29;135.88;312.77;334.95;167.72;350.56;176.32;337.71
5669.36;2850.04;2634.51;2421.28;11120.59;10298.79;7495.41;5791.65;2995.81;1911.73;432.12;463.16;589.86;145.44;66.03;139.19;23933.04;84696.54;59148.68;33727.09;19171.62;13204.59;1189.10;2123.17;1413.80;823.52;337.18;412.31;149.60;210.00;817.19;133.24;245.44;585.00;325.70;282.29;410.21;75.55
4236.09;1721.40;1670.66;1435.84;2473.06;1453.16;1431.30;1068.93;891.37;543.74;601.10;267.78;101.16;325.31;125.47;-9.60;184.62;316.59;498.20;185.47;620.01;814.72;-119.69;-505.24;-27.11;316.25;53.28;10.68;246.68;55.93;463.15;35.21;154.03;-52.41;-156.09;-8.04;89.94;122.05
4588.89;1711.11;1826.48;1627.43;7030.27;7088.41;5236.77;3775.06;1997.83;1799.81;518.95;542.43;76.47;217.12;64.42;217.42;20901.59;71465.30;52547.04;29906.38;15558.69;11323.29;881.93;1328.93;589.09;803.55;390.58;339.57;33.43;-51.32;187.41;-7.30;123.19;161.16;154.56;65.41;123.41;-163.66
4446.69;1727.04;1944.10;1646.40;6819.31;6641.14;5224.48;3050.10;1962.35;1357.26;769.34;235.84;678.03;329.58;65.44;13.90;20719.17;72272.55;51128.60;29350.29;15731.54;11081.33;648.21;2120.20;1346.42;916.95;736.31;388.94;272.94;103.77;236.85;-12.59;-7.44;41.23;-346.98;-108.83;-451.75;-153.54
4311.86;1684.63;1381.04;1500.07;1994.04;1155.14;1284.38;1012.39;596.21;399.82;546.64;181.37;365.79;190.21;81.18;-9.97;134.43;233.26;270.90;126.55;196.68;797.14;49.09;150.00;321.79;311.23;167.82;71.38;-109.61;117.61;392.72;141.13;315.03;343.40;315.56;211.10;75.70;66.53
4414.22;1766.52;1855.04;1390.06;2151.01;1212.50;1259.63;1077.26;750.75;814.36;423.03;72.23;278.46;15.82;-88.24;43.84;-19.68;210.40;237.87;206.89;138.09;769.29;-37.04;60.59;160.55;18.81;372.33;182.09;77.18;249.50;513.65;141.72;102.68;111.80;290.07;171.04;-46.24;-61.84
5773.40;2165.49;2535.27;2053.90;3248.09;1776.64;1608.92;1394.70;985.71;893.35;476.20;90.77;590.86;234.56;40.27;-21.58;266.94;-115.79;281.70;370.21;313.26;1201.21;134.68;31.05;213.32;-98.93;-161.42;-5.24;104.45;18.70;124.80;-107.47;-40.15;-100.59;16.87;-117.28;-215.72;-4.24
4441.29;2068.52;1779.46;1752.17;7250.21;6757.35;5552.10;3475.94;2064.68;1339.86;997.13;258.66;564.62;327.88;183.67;147.35;19394.85;67472.40;48580.38;27870.36;14946.24;10126.05;341.40;1459.75;1403.77;789.24;37.65;6.24;51.96;160.75;287.60;50.44;6.34;116.88;365.70;-28.25;37.40;368.06
4225.94;1793.69;1636.05;1332.68;2308.77;1374.59;1128.78;1270.93;790.72;867.37;196.23;152.20;295.74;19.73;128.00;-283.44;166.55;68.27;285.62;38.17;214.72;1077.26;-42.57;-142.42;191.11;70.47;114.70;-5.88;61.01;90.27;525.89;315.41;287.89;515.25;199.30;440.25;-96.49;287.01
4157.62;1926.44;1903.03;1957.88;7197.79;6819.44;5114.77;3696.00;1917.75;895.11;531.61;554.45;347.76;5.15;271.74;-43.88;19451.64;69393.00;49968.59;29325.64;15343.10;11205.19;542.88;1923.13;1695.63;1030.95;588.17;89.18;-23.62;255.91;188.12;-86.03;244.12;95.88;-164.05;-274.91;-319.74;26.07
4186.87;1546.81;1578.10;1417.36;7318.81;7055.58;4737.88;3859.87;1962.52;1466.37;1025.85;223.34;551.59;34.05;283.42;274.72;20321.70;69521.79;50318.37;28292.91;14506.87;10886.49;582.96;1658.20;1186.77;734.31;663.75;174.97;272.42;-36.45;348.99;-48.68;231.44;228.47;41.28;315.14;4.26;93.13
3934.17;1815.95;2009.15;1797.95;6827.06;6686.97;5125.54;3565.48;1971.77;1327.46;460.27;328.38;663.70;168.90;339.13;124.56;18633.60;65647.28;47868.39;25926.21;14510.33;10391.43;696.71;1460.26;1598.56;921.97;344.02;228.14;355.09;-159.85;307.32;160.90;280.79;205.97;-28.33;239.44;1.76;215.79
4199.47;1716.36;1833.33;1424.94;2099.82;1464.20;1075.20;1018.92;681.08;596.32;360.82;-34.41;247.22;224.14;209.60;185.72;81.54;408.87;446.31;-16.70;607.30;1019.33;80.29;-101.05;-56.89;120.18;-98.80;43.97;216.58;-57.65;261.37;-181.42;-23.40;-40.06;-68.54;298.45;-160.28;324.33
4308.34;1425.34;1990.11;1407.76;2509.94;1556.44;1139.46;1194.28;662.85;551.17;466.73;285.07;215.99;158.81;34.01;81.89;352.69;433.97;220.55;117.88;237.27;1171.99;-55.88;-34.25;422.18;368.87;145.19;112.23;235.95;340.87;309.64;13.22;61.89;28.07;-167.06;-151.36;-82.86;275.55
4414.99;1703.06;1464.43;1527.93;2355.28;1284.36;1122.48;911.37;746.21;609.68;426.82;374.89;303.95;130.07;113.49;-98.20;174.00;240.40;175.05;244.43;23.10;699.08;139.48;168.22;507.95;179.93;317.23;205.34;93.72;45.02;459.91;-77.47;-56.79;213.12;-335.89;160.21;40.39;112.34
1899.37;1412.94;2348.22;2498.72;4452.61;2981.07;2570.50;2826.53;2117.32;1482.11;1100.63;899.17;784.86;182.86;296.32;124.32;-88.35;54.84;650.52;652.00;601.33;627.40;-167.19;459.40;854.58;382.22;104.40;175.61;331.23;127.55;-54.45;-34.92;19.23;-43.39;-115.84;16.24;-144.28;-238.88
4692.03;1791.88;2001.52;1742.84;2476.25;1339.49;1369.48;1071.43;729.70;758.49;463.37;-30.86;238.35;232.78;-47.17;117.41;75.43;3.70;152.55;212.39;175.40;958.79;308.03;36.76;192.84;-83.71;12.92;147.88;26.06;103.22;684.53;355.45;166.19;347.55;218.56;356.63;65.43;285.34
9480.38;3476.73;3469.02;3032.53;13475.92;13101.91;9760.39;6563.86;4199.46;2786.62;1310.77;702.28;915.92;311.14;95.22;-98.85;40327.95;139253.09;101283.57;57352.15;31367.94;22004.39;1266.08;4102.60;2514.85;1700.09;778.81;290.88;223.90;110.18;509.57;-128.67;-7.95;-35.87;-401.04;-16.03;-96.08;-18.23
4227.31;1430.86;1491.50;1547.20;2080.27;1057.16;1006.73;1076.95;859.82;812.07;250.74;180.33;164.30;18.56;-124.87;301.92;-122.90;31.27;282.92;202.44;-76.77;768.56;298.93;-75.34;-91.81;109.82;178.11;313.24;-97.88;2.46;283.40;214.99;247.91;310.86;-121.90;41.74;158.19;257.72
4298.45;1893.28;1945.19;1716.11;2475.99;1350.97;1233.02;1105.92;786.62;616.49;237.95;28.92;276.71;272.06;-77.07;-35.24;28.05;264.71;349.38;97.05;135.90;922.04;343.85;330.22;214.68;359.10;273.45;-77.66;79.83;122.15;288.74;27.45;88.09;204.18;-181.20;-69.51;-64.16;-380.14
4818.60;2104.60;1482.86;1741.62;2426.72;1345.93;1187.17;703.71;791.15;642.69;518.35;234.58;343.05;211.64;-61.89;12.01;34.85;276.69;391.59;381.47;589.98;1041.15;100.90;313.37;236.02;163.99;343.70;236.18;151.40;229.40;374.05;11.08;253.39;184.15;-15.26;3.77;-21.56;143.95
4082.45;1528.46;1569.28;1481.80;2233.96;1062.02;955.29;1115.65;661.46;527.70;83.61;245.91;136.44;132.36;-40.19;26.20;115.14;331.13;126.00;93.23;91.25;779.15;287.15;44.15;269.35;85.50;117.32;266.75;322.75;310.79;322.29;-92.49;285.55;123.78;-49.82;-24.48;95.96;185.56
4191.46;1673.82;1858.33;1544.93;2684.41;1231.47;1226.94;1201.55;556.62;767.45;401.64;241.97;180.71;186.22;167.43;47.98;147.34;339.58;504.68;467.71;141.51;981.35;172.31;163.33;179.13;-43.81;157.72;-95.23;-96.52;-161.73;494.81;215.53;-61.04;-34.86;-187.88;104.65;116.09;278.69
10569.51;3444.14;3736.45;3545.46;14447.34;13830.68;10630.66;7475.67;4029.23;2652.37;1268.32;706.77;504.06;37.42;171.07;-25.48;40018.44;134057.88;97690.19;56402.43;30552.21;21499.70;1408.41;3094.71;2712.50;1602.63;1140.33;180.09;507.30;756.64;196.78;125.39;346.89;-295.55;-144.05;161.24;123.33;306.92
4516.29;2074.64;1841.00;1853.98;2439.72;1341.90;1409.38;1091.63;856.02;583.79;388.85;105.94;197.70;145.52;184.69;-78.64;42.61;42.11;314.73;110.39;217.27;997.69;69.33;-47.35;292.00;64.26;142.73;-31.37;-123.26;-190.60;-12.49;-21.65;-13.19;-197.32;-432.88;-80.99;-217.24;-326.33
9981.00;3395.22;3690.34;3425.60;14021.48;13001.78;9623.19;6805.49;3659.95;2095.00;1116.22;474.87;432.14;302.92;19.54;34.44;39430.45;134522.50;99366.39;55614.35;30109.75;21756.63;1205.27;3888.17;2173.98;1718.47;924.76;150.36;698.26;300.82;738.44;388.18;91.84;169.69;77.94;345.27;224.97;333.88
5177.18;2336.33;2575.28;2054.24;3259.81;1984.04;1635.05;1220.14;992.19;616.10;589.86;274.39;298.45;93.07;219.67;80.44;-23.50;-41.23;335.12;332.44;176.68;1422.44;171.18;267.03;10.08;227.88;-29.26;-128.95;110.85;28.32;113.28;-296.28;-39.81;-264.59;-427.31;-258.01;-512.96;-634.76
4613.73;1982.45;1942.34;1702.99;2543.58;1500.57;1757.96;1066.47;624.34;845.88;366.76;86.15;552.25;366.38;385.45;136.09;116.70;352.44;222.48;438.80;434.04;720.90;101.76;244.29;492.47;-84.03;125.55;14.80;-151.89;-250.79;313.76;-35.63;-70.78;-104.77;-152.66;-245.96;9.04;-201.43
4787.16;2025.29;1613.32;1553.04;2539.91;1467.22;1202.67;1107.32;623.04;612.63;631.84;145.75;349.55;16.70;-15.23;17.52;-88.43;1.45;110.88;417.24;251.76;922.64;91.20;71.28;-53.94;59.59;86.59;-107.39;-176.43;392.73;80.94;-108.27;93.50;143.61;-40.50;79.18;-176.69;47.52
4463.44;1841.83;1933.70;1650.15;7278.56;6691.70;4903.33;3772.65;1833.09;1413.05;475.04;279.49;209.91;63.46;-6.56;45.32;20517.55;70121.63;49999.46;28823.26;15118.36;11272.02;630.51;2248.56;977.27;683.73;340.25;254.07;-139.31;131.81;315.73;243.53;445.91;511.51;357.25;253.87;363.24;404.33
754.65;833.62;906.29;980.86;1763.78;1229.33;1234.15;1288.86;709.17;676.94;229.21;107.89;469.08;-24.00;-7.91;306.95;164.03;478.98;364.82;485.55;142.37;486.43;-64.17;-63.93;221.26;171.84;49.02;83.14;-46.16;-58.59;197.08;323.05;122.55;645.49;12.29;192.94;204.68;231.62
6415.27;3275.36;3309.12;3178.25;3738.74;2183.33;1987.64;1651.50;1259.35;991.91;481.02;71.32;416.15;-81.48;125.21;-70.32;158.48;86.94;196.34;581.01;539.87;1441.57;-29.62;59.54;440.62;428.54;77.01;6.60;176.07;133.80;490.19;-129.09;167.64;-72.03;-283.88;-129.09;-114.20;-233.29
3900.67;2136.34;1699.92;1652.63;2103.50;1390.63;1283.56;863.07;705.46;472.88;442.66;125.48;91.71;86.26;138.32;-62.84;149.95;87.43;238.28;54.65;676.82;826.31;5.39;143.15;455.28;128.95;109.33;102.31;-303.41;234.64;144.43;-173.69;237.95;-156.49;-275.51;10.01;25.98;-40.10
4175.78;1517.40;1850.57;1554.22;6963.86;7137.79;5045.00;3679.43;1706.38;1086.51;310.88;142.34;240.73;119.81;-27.33;17.40;20190.22;69592.79;50205.96;27486.03;15475.63;10986.92;497.46;1562.81;1060.54;616.40;374.40;2.44;222.18;-10.72;458.32;294.22;146.92;677.50;197.70;103.09;50.53;105.69
5520.99;2859.90;2769.58;2575.50;3223.19;2232.45;1873.75;1592.33;894.96;888.87;501.82;290.99;305.36;345.86;-36.13;-17.80;-106.34;134.07;226.94;300.22;496.36;946.74;45.96;-36.26;128.54;34.40;-122.53;42.81;5.92;-43.85;295.55;134.83;126.04;301.68;-209.57;298.04;270.15;396.41
4444.80;1569.37;1860.04;1295.80;6565.52;7093.75;5042.79;3255.96;2008.11;1114.78;487.61;538.58;464.17;125.01;-12.01;94.11;20435.97;70231.74;50630.09;30118.22;16281.70;10610.79;932.56;1731.30;1530.77;819.77;772.33;375.70;282.95;81.43;262.92;-2.01;-133.44;-288.32;-349.33;-239.93;-226.45;-9.30
6047.86;2583.69;2666.62;2637.85;11267.24;10924.71;7854.59;5450.67;2956.40;1941.84;1121.47;368.67;521.85;3.99;225.00;281.99;25027.53;85778.27;61328.66;34988.83;19154.58;14136.49;842.21;2586.54;1349.55;960.92;530.17;271.79;161.73;87.06;308.17;-142.05;69.51;153.89;-62.72;95.67;77.75;87.58
4435.21;1529.28;1655.53;1732.60;2211.26;1370.21;1042.94;871.83;750.92;736.11;468.06;333.48;128.44;117.57;138.37;55.89;-1.99;211.68;360.14;219.06;154.49;866.35;110.00;147.81;8.67;-7.81;76.81;-114.27;-30.55;40.60;375.06;45.99;87.12;125.25;207.10;-47.69;93.79;182.22
4341.15;1643.99;1611.22;1637.85;7334.25;7321.31;5212.54;3769.85;1960.01;1331.28;611.52;314.33;366.67;9.88;73.86;127.46;22619.08;76677.13;55386.72;31928.92;17006.04;12274.60;978.88;1913.77;1296.29;1198.73;554.38;-2.96;206.93;110.96;156.25;-30.42;292.36;-139.71;498.32;-26.61;76.27;302.88
